38,308,51,314,82,0,310,0
38,308,52,314,83,0,310,0
38,308,53,314,84,0,310,0
38,308,54,314,85,0,310,0
38,308,55,314,86,0,310,0
38,308,56,314,87,0,310,0
38,308,57,314,88,0,310,0
38,308,58,314,89,0,310,0
38,308,59,314,90,0,310,0
38,308,60,314,91,0,310,0
38,308,61,314,92,0,310,0
38,308,62,314,93,0,310,0
38,308,63,314,94,0,310,0
38,308,64,314,95,0,310,0
38,308,65,314,96,0,310,0
38,308,66,314,97,0,310,0
38,308,67,314,98,0,310,0
38,308,68,314,99,0,310,0
38,308,69,314,100,0,310,0
38,308,70,314,101,0,310,0
38,308,71,314,102,0,310,0
38,308,72,314,103,0,310,0
38,308,73,314,104,0,310,0
38,308,74,314,105,0,310,0
38,308,75,314,106,0,310,0
38,308,76,314,107,0,310,0
38,308,77,314,108,0,310,0
38,308,78,314,109,0,310,0
38,308,79,314,110,0,310,0
38,308,80,314,111,0,310,0
38,308,81,314,112,0,310,0
38,308,82,314,113,0,310,0
38,308,83,314,114,0,310,0
38,308,84,314,115,0,310,0
38,308,85,314,116,0,310,0
38,308,86,314,117,0,310,0
38,308,87,314,118,0,310,0
38,308,88,314,119,0,310,0
38,308,89,314,120,0,310,0
38,308,90,314,121,0,310,0
38,308,91,314,122,0,310,0
38,308,92,314,123,0,310,0
38,308,93,314,124,0,310,0
38,308,94,314,125,0,310,0
38,308,95,314,126,0,310,0
38,308,96,314,127,0,310,0
38,308,97,314,128,0,310,0
38,308,98,314,129,0,310,0
38,308,99,314,130,0,310,0
38,308,100,314,131,0,310,0
38,308,101,314,132,0,310,0
38,308,102,314,133,0,310,0
38,308,103,314,134,0,310,0
38,308,104,314,135,0,310,0
38,308,105,314,136,0,310,0
38,308,106,314,137,0,310,0
38,308,107,314,138,0,310,0
38,308,108,314,139,0,310,0
38,308,109,314,140,0,310,0
38,308,110,314,141,0,310,0
38,308,111,314,142,0,310,0
38,308,112,314,143,0,310,0
38,308,113,314,144,0,310,0
38,308,114,314,145,0,310,0
38,308,115,314,146,0,310,0
38,308,116,314,147,0,310,0
38,308,117,314,148,0,310,0
38,308,118,314,149,0,310,0
38,308,119,314,150,0,310,0
38,309,0,315,31,0,311,0
38,309,1,315,32,0,311,0
38,309,2,315,33,0,311,0
38,309,3,315,34,0,311,0
38,309,4,315,35,0,311,0
38,309,5,315,36,0,311,0
38,309,6,315,37,0,311,0
38,309,7,315,38,0,311,0
38,309,8,315,39,0,311,0
38,309,9,315,40,0,311,0
38,309,10,315,41,0,311,0
38,309,11,315,42,0,311,0
38,309,12,315,43,0,311,0
38,309,13,315,44,0,311,0
38,309,14,315,45,0,311,0
38,309,15,315,46,0,311,0
38,309,16,315,47,0,311,0
38,309,17,315,48,0,311,0
38,309,18,315,49,0,311,0
38,309,19,315,50,0,311,0
38,309,20,315,51,0,311,0
38,309,21,315,52,0,311,0
38,309,22,315,53,0,311,0
38,309,23,315,54,0,311,0
38,309,24,315,55,0,311,0
38,309,25,315,56,0,311,0
38,309,26,315,57,0,311,0
38,309,27,315,58,0,311,0
38,309,28,315,59,0,311,0
38,309,29,315,60,0,311,0
38,309,30,315,61,0,311,0
38,309,31,315,62,0,311,0
38,309,32,315,63,0,311,0
38,309,33,315,64,0,311,0
38,309,34,315,65,0,311,0
38,309,35,315,66,0,311,0
38,309,36,315,67,0,311,0
38,309,37,315,68,0,311,0
38,309,38,315,69,0,311,0
38,309,39,315,70,0,311,0
38,309,40,315,71,0,311,0
38,309,41,315,72,0,311,0
38,309,42,315,73,0,311,0
38,309,43,315,74,0,311,0
38,309,44,315,75,0,311,0
38,309,45,315,76,0,311,0
38,309,46,315,77,0,311,0
38,309,47,315,78,0,311,0
38,309,48,315,79,0,311,0
38,309,49,315,80,0,311,0
38,309,50,315,81,0,311,0
38,309,51,315,82,0,311,0
38,309,52,315,83,0,311,0
38,309,53,315,84,0,311,0
38,309,54,315,85,0,311,0
38,309,55,315,86,0,311,0
38,309,56,315,87,0,311,0
38,309,57,315,88,0,311,0
38,309,58,315,89,0,311,0
38,309,59,315,90,0,311,0
38,309,60,315,91,0,311,0
38,309,61,315,92,0,311,0
38,309,62,315,93,0,311,0
38,309,63,315,94,0,311,0
38,309,64,315,95,0,311,0
38,309,65,315,96,0,311,0
38,309,66,315,97,0,311,0
38,309,67,315,98,0,311,0
38,309,68,315,99,0,311,0
38,309,69,315,100,0,311,0
38,309,70,315,101,0,311,0
38,309,71,315,102,0,311,0
38,309,72,315,103,0,311,0
38,309,73,315,104,0,311,0
38,309,74,315,105,0,311,0
38,309,75,315,106,0,311,0
38,309,76,315,107,0,311,0
38,309,77,315,108,0,311,0
38,309,78,315,109,0,311,0
38,309,79,315,110,0,311,0
38,309,80,315,111,0,311,0
38,309,81,315,112,0,311,0
38,309,82,315,113,0,311,0
38,309,83,315,114,0,311,0
38,309,84,315,115,0,311,0
38,309,85,315,116,0,311,0
38,309,86,315,117,0,311,0
38,309,87,315,118,0,311,0
38,309,88,315,119,0,311,0
38,309,89,315,120,0,311,0
38,309,90,315,121,0,311,0
38,309,91,315,122,0,311,0
38,309,92,315,123,0,311,0
38,309,93,315,124,0,311,0
38,309,94,315,125,0,311,0
38,309,95,315,126,0,311,0
38,309,96,315,127,0,311,0
38,309,97,315,128,0,311,0
38,309,98,315,129,0,311,0
38,309,99,315,130,0,311,0
38,309,100,315,131,0,311,0
38,309,101,315,132,0,311,0
38,309,102,315,133,0,311,0
38,309,103,315,134,0,311,0
38,309,104,315,135,0,311,0
38,309,105,315,136,0,311,0
38,309,106,315,137,0,311,0
38,309,107,315,138,0,311,0
38,309,108,315,139,0,311,0
38,309,109,315,140,0,311,0
38,309,110,315,141,0,311,0
38,309,111,315,142,0,311,0
38,309,112,315,143,0,311,0
38,309,113,315,144,0,311,0
38,309,114,315,145,0,311,0
38,309,115,315,146,0,311,0
38,309,116,315,147,0,311,0
38,309,117,315,148,0,311,0
38,309,118,315,149,0,311,0
38,309,119,315,150,0,311,0
38,310,0,316,31,0,312,0
38,310,1,316,32,0,312,0
38,310,2,316,33,0,312,0
38,310,3,316,34,0,312,0
38,310,4,316,35,0,312,0
38,310,5,316,36,0,312,0
38,310,6,316,37,0,312,0
38,310,7,316,38,0,312,0
38,310,8,316,39,0,312,0
38,310,9,316,40,0,312,0
38,310,10,316,41,0,312,0
38,310,11,316,42,0,312,0
38,310,12,316,43,0,312,0
38,310,13,316,44,0,312,0
38,310,14,316,45,0,312,0
38,310,15,316,46,0,312,0
38,310,16,316,47,0,312,0
38,310,17,316,48,0,312,0
38,310,18,316,49,0,312,0
38,310,19,316,50,0,312,0
38,310,20,316,51,0,312,0
38,310,21,316,52,0,312,0
38,310,22,316,53,0,312,0
38,310,23,316,54,0,312,0
38,310,24,316,55,0,312,0
38,310,25,316,56,0,312,0
38,310,26,316,57,0,312,0
38,310,27,316,58,0,312,0
38,310,28,316,59,0,312,0
38,310,29,316,60,0,312,0
38,310,30,316,61,0,312,0
38,310,31,316,62,0,312,0
38,310,32,316,63,0,312,0
38,310,33,316,64,0,312,0
38,310,34,316,65,0,312,0
38,310,35,316,66,0,312,0
38,310,36,316,67,0,312,0
38,310,37,316,68,0,312,0
38,310,38,316,69,0,312,0
38,310,39,316,70,0,312,0
38,310,40,316,71,0,312,0
38,310,41,316,72,0,312,0
38,310,42,316,73,0,312,0
38,310,43,316,74,0,312,0
38,310,44,316,75,0,312,0
38,310,45,316,76,0,312,0
38,310,46,316,77,0,312,0
38,310,47,316,78,0,312,0
38,310,48,316,79,0,312,0
38,310,49,316,80,0,312,0
38,310,50,316,81,0,312,0
38,310,51,316,82,0,312,0
38,310,52,316,83,0,312,0
38,310,53,316,84,0,312,0
38,310,54,316,85,0,312,0
38,310,55,316,86,0,312,0
38,310,56,316,87,0,312,0
38,310,57,316,88,0,312,0
38,310,58,316,89,0,312,0
38,310,59,316,90,0,312,0
38,310,60,316,91,0,312,0
38,310,61,316,92,0,312,0
38,310,62,316,93,0,312,0
38,310,63,316,94,0,312,0
38,310,64,316,95,0,312,0
38,310,65,316,96,0,312,0
38,310,66,316,97,0,312,0
38,310,67,316,98,0,312,0
38,310,68,316,99,0,312,0
38,310,69,316,100,0,312,0
38,310,70,316,101,0,312,0
38,310,71,316,102,0,312,0
38,310,72,316,103,0,312,0
38,310,73,316,104,0,312,0
38,310,74,316,105,0,312,0
38,310,75,316,106,0,312,0
38,310,76,316,107,0,312,0
38,310,77,316,108,0,312,0
38,310,78,316,109,0,312,0
38,310,79,316,110,0,312,0
38,310,80,316,111,0,312,0
38,310,81,316,112,0,312,0
38,310,82,316,113,0,312,0
38,310,83,316,114,0,312,0
38,310,84,316,115,0,312,0
38,310,85,316,116,0,312,0
38,310,86,316,117,0,312,0
38,310,87,316,118,0,312,0
38,310,88,316,119,0,312,0
38,310,89,316,120,0,312,0
38,310,90,316,121,0,312,0
38,310,91,316,122,0,312,0
38,310,92,316,123,0,312,0
38,310,93,316,124,0,312,0
38,310,94,316,125,0,312,0
38,310,95,316,126,0,312,0
38,310,96,316,127,0,312,0
38,310,97,316,128,0,312,0
38,310,98,316,129,0,312,0
38,310,99,316,130,0,312,0
38,310,100,316,131,0,312,0
38,310,101,316,132,0,312,0
38,310,102,316,133,0,312,0
38,310,103,316,134,0,312,0
38,310,104,316,135,0,312,0
38,310,105,316,136,0,312,0
38,310,106,316,137,0,312,0
38,310,107,316,138,0,312,0
38,310,108,316,139,0,312,0
38,310,109,316,140,0,312,0
38,310,110,316,141,0,312,0
38,310,111,316,142,0,312,0
38,310,112,316,143,0,312,0
38,310,113,316,144,0,312,0
38,310,114,316,145,0,312,0
38,310,115,316,146,0,312,0
38,310,116,316,147,0,312,0
38,310,117,316,148,0,312,0
38,310,118,316,149,0,312,0
38,310,119,316,150,0,312,0
38,311,0,317,31,0,313,0
38,311,1,317,32,0,313,0
38,311,2,317,33,0,313,0
38,311,3,317,34,0,313,0
38,311,4,317,35,0,313,0
38,311,5,317,36,0,313,0
38,311,6,317,37,0,313,0
38,311,7,317,38,0,313,0
38,311,8,317,39,0,313,0
38,311,9,317,40,0,313,0
38,311,10,317,41,0,313,0
38,311,11,317,42,0,313,0
38,311,12,317,43,0,313,0
38,311,13,317,44,0,313,0
38,311,14,317,45,0,313,0
38,311,15,317,46,0,313,0
38,311,16,317,47,0,313,0
38,311,17,317,48,0,313,0
38,311,18,317,49,0,313,0
38,311,19,317,50,0,313,0
38,311,20,317,51,0,313,0
38,311,21,317,52,0,313,0
38,311,22,317,53,0,313,0
38,311,23,317,54,0,313,0
38,311,24,317,55,0,313,0
38,311,25,317,56,0,313,0
38,311,26,317,57,0,313,0
38,311,27,317,58,0,313,0
38,311,28,317,59,0,313,0
38,311,29,317,60,0,313,0
38,311,30,317,61,0,313,0
38,311,31,317,62,0,313,0
38,311,32,317,63,0,313,0
38,311,33,317,64,0,313,0
38,311,34,317,65,0,313,0
38,311,35,317,66,0,313,0
38,311,36,317,67,0,313,0
38,311,37,317,68,0,313,0
38,311,38,317,69,0,313,0
38,311,39,317,70,0,313,0
38,311,40,317,71,0,313,0
38,311,41,317,72,0,313,0
38,311,42,317,73,0,313,0
38,311,43,317,74,0,313,0
38,311,44,317,75,0,313,0
38,311,45,317,76,0,313,0
38,311,46,317,77,0,313,0
38,311,47,317,78,0,313,0
38,311,48,317,79,0,313,0
38,311,49,317,80,0,313,0
38,311,50,317,81,0,313,0
38,311,51,317,82,0,313,0
38,311,52,317,83,0,313,0
38,311,53,317,84,0,313,0
38,311,54,317,85,0,313,0
38,311,55,317,86,0,313,0
38,311,56,317,87,0,313,0
38,311,57,317,88,0,313,0
38,311,58,317,89,0,313,0
38,311,59,317,90,0,313,0
38,311,60,317,91,0,313,0
38,311,61,317,92,0,313,0
38,311,62,317,93,0,313,0
38,311,63,317,94,0,313,0
38,311,64,317,95,0,313,0
38,311,65,317,96,0,313,0
38,311,66,317,97,0,313,0
38,311,67,317,98,0,313,0
38,311,68,317,99,0,313,0
38,311,69,317,100,0,313,0
38,311,70,317,101,0,313,0
38,311,71,317,102,0,313,0
38,311,72,317,103,0,313,0
38,311,73,317,104,0,313,0
38,311,74,317,105,0,313,0
38,311,75,317,106,0,313,0
38,311,76,317,107,0,313,0
38,311,77,317,108,0,313,0
38,311,78,317,109,0,313,0
38,311,79,317,110,0,313,0
38,311,80,317,111,0,313,0
38,311,81,317,112,0,313,0
38,311,82,317,113,0,313,0
38,311,83,317,114,0,313,0
38,311,84,317,115,0,313,0
38,311,85,317,116,0,313,0
38,311,86,317,117,0,313,0
38,311,87,317,118,0,313,0
38,311,88,317,119,0,313,0
38,311,89,317,120,0,313,0
38,311,90,317,121,0,313,0
38,311,91,317,122,0,313,0
38,311,92,317,123,0,313,0
38,311,93,317,124,0,313,0
38,311,94,317,125,0,313,0
38,311,95,317,126,0,313,0
38,311,96,317,127,0,313,0
38,311,97,317,128,0,313,0
38,311,98,317,129,0,313,0
38,311,99,317,130,0,313,0
38,311,100,317,131,0,313,0
38,311,101,317,132,0,313,0
38,311,102,317,133,0,313,0
38,311,103,317,134,0,313,0
38,311,104,317,135,0,313,0
38,311,105,317,136,0,313,0
38,311,106,317,137,0,313,0
38,311,107,317,138,0,313,0
38,311,108,317,139,0,313,0
38,311,109,317,140,0,313,0
38,311,110,317,141,0,313,0
38,311,111,317,142,0,313,0
38,311,112,317,143,0,313,0
38,311,113,317,144,0,313,0
38,311,114,317,145,0,313,0
38,311,115,317,146,0,313,0
38,311,116,317,147,0,313,0
38,311,117,317,148,0,313,0
38,311,118,317,149,0,313,0
38,311,119,317,150,0,313,0
39,312,0,318,31,0,314,0
39,312,1,318,32,0,314,0
39,312,2,318,33,0,314,0
39,312,3,318,34,0,314,0
39,312,4,318,35,0,314,0
39,312,5,318,36,0,314,0
39,312,6,318,37,0,314,0
39,312,7,318,38,0,314,0
39,312,8,318,39,0,314,0
39,312,9,318,40,0,314,0
39,312,10,318,41,0,314,0
39,312,11,318,42,0,314,0
39,312,12,318,43,0,314,0
39,312,13,318,44,0,314,0
39,312,14,318,45,0,314,0
39,312,15,318,46,0,314,0
39,312,16,318,47,0,314,0
39,312,17,318,48,0,314,0
39,312,18,318,49,0,314,0
39,312,19,318,50,0,314,0
39,312,20,318,51,0,314,0
39,312,21,318,52,0,314,0
39,312,22,318,53,0,314,0
39,312,23,318,54,0,314,0
39,312,24,318,55,0,314,0
39,312,25,318,56,0,314,0
39,312,26,318,57,0,314,0
39,312,27,318,58,0,314,0
39,312,28,318,59,0,314,0
39,312,29,318,60,0,314,0
39,312,30,318,61,0,314,0
39,312,31,318,62,0,314,0
39,312,32,318,63,0,314,0
39,312,33,318,64,0,314,0
39,312,34,318,65,0,314,0
39,312,35,318,66,0,314,0
39,312,36,318,67,0,314,0
39,312,37,318,68,0,314,0
39,312,38,318,69,0,314,0
39,312,39,318,70,0,314,0
39,312,40,318,71,0,314,0
39,312,41,318,72,0,314,0
39,312,42,318,73,0,314,0
39,312,43,318,74,0,314,0
39,312,44,318,75,0,314,0
39,312,45,318,76,0,314,0
39,312,46,318,77,0,314,0
39,312,47,318,78,0,314,0
39,312,48,318,79,0,314,0
39,312,49,318,80,0,314,0
39,312,50,318,81,0,314,0
39,312,51,318,82,0,314,0
39,312,52,318,83,0,314,0
39,312,53,318,84,0,314,0
39,312,54,318,85,0,314,0
39,312,55,318,86,0,314,0
39,312,56,318,87,0,314,0
39,312,57,318,88,0,314,0
39,312,58,318,89,0,314,0
39,312,59,318,90,0,314,0
39,312,60,318,91,0,314,0
39,312,61,318,92,0,314,0
39,312,62,318,93,0,314,0
39,312,63,318,94,0,314,0
39,312,64,318,95,0,314,0
39,312,65,318,96,0,314,0
39,312,66,318,97,0,314,0
39,312,67,318,98,0,314,0
39,312,68,318,99,0,314,0
39,312,69,318,100,0,314,0
39,312,70,318,101,0,314,0
39,312,71,318,102,0,314,0
39,312,72,318,103,0,314,0
39,312,73,318,104,0,314,0
39,312,74,318,105,0,314,0
39,312,75,318,106,0,314,0
39,312,76,318,107,0,314,0
39,312,77,318,108,0,314,0
39,312,78,318,109,0,314,0
39,312,79,318,110,0,314,0
39,312,80,318,111,0,314,0
39,312,81,318,112,0,314,0
39,312,82,318,113,0,314,0
39,312,83,318,114,0,314,0
39,312,84,318,115,0,314,0
39,312,85,318,116,0,314,0
39,312,86,318,117,0,314,0
39,312,87,318,118,0,314,0
39,312,88,318,119,0,314,0
39,312,89,318,120,0,314,0
39,312,90,318,121,0,314,0
39,312,91,318,122,0,314,0
39,312,92,318,123,0,314,0
39,312,93,318,124,0,314,0
39,312,94,318,125,0,314,0
39,312,95,318,126,0,314,0
39,312,96,318,127,0,314,0
39,312,97,318,128,0,314,0
39,312,98,318,129,0,314,0
39,312,99,318,130,0,314,0
39,312,100,318,131,0,314,0
39,312,101,318,132,0,314,0
39,312,102,318,133,0,314,0
39,312,103,318,134,0,314,0
39,312,104,318,135,0,314,0
39,312,105,318,136,0,314,0
39,312,106,318,137,0,314,0
39,312,107,318,138,0,314,0
39,312,108,318,139,0,314,0
39,312,109,318,140,0,314,0
39,312,110,318,141,0,314,0
39,312,111,318,142,0,314,0
39,312,112,318,143,0,314,0
39,312,113,318,144,0,314,0
39,312,114,318,145,0,314,0
39,312,115,318,146,0,314,0
39,312,116,318,147,0,314,0
39,312,117,318,148,0,314,0
39,312,118,318,149,0,314,0
39,312,119,318,150,0,314,0
39,313,0,319,31,0,315,0
39,313,1,319,32,0,315,0
39,313,2,319,33,0,315,0
39,313,3,319,34,0,315,0
39,313,4,319,35,0,315,0
39,313,5,319,36,0,315,0
39,313,6,319,37,0,315,0
39,313,7,319,38,0,315,0
39,313,8,319,39,0,315,0
39,313,9,319,40,0,315,0
39,313,10,319,41,0,315,0
39,313,11,319,42,0,315,0
39,313,12,319,43,0,315,0
39,313,13,319,44,0,315,0
39,313,14,319,45,0,315,0
39,313,15,319,46,0,315,0
39,313,16,319,47,0,315,0
39,313,17,319,48,0,315,0
39,313,18,319,49,0,315,0
39,313,19,319,50,0,315,0
39,313,20,319,51,0,315,0
39,313,21,319,52,0,315,0
39,313,22,319,53,0,315,0
39,313,23,319,54,0,315,0
39,313,24,319,55,0,315,0
39,313,25,319,56,0,315,0
39,313,26,319,57,0,315,0
39,313,27,319,58,0,315,0
39,313,28,319,59,0,315,0
39,313,29,319,60,0,315,0
39,313,30,319,61,0,315,0
39,313,31,319,62,0,315,0
39,313,32,319,63,0,315,0
39,313,33,319,64,0,315,0
39,313,34,319,65,0,315,0
39,313,35,319,66,0,315,0
39,313,36,319,67,0,315,0
39,313,37,319,68,0,315,0
39,313,38,319,69,0,315,0
39,313,39,319,70,0,315,0
39,313,40,319,71,0,315,0
39,313,41,319,72,0,315,0
39,313,42,319,73,0,315,0
39,313,43,319,74,0,315,0
39,313,44,319,75,0,315,0
39,313,45,319,76,0,315,0
39,313,46,319,77,0,315,0
39,313,47,319,78,0,315,0
39,313,48,319,79,0,315,0
39,313,49,319,80,0,315,0
39,313,50,319,81,0,315,0
39,313,51,319,82,0,315,0
39,313,52,319,83,0,315,0
39,313,53,319,84,0,315,0
39,313,54,319,85,0,315,0
39,313,55,319,86,0,315,0
39,313,56,319,87,0,315,0
39,313,57,319,88,0,315,0
39,313,58,319,89,0,315,0
39,313,59,319,90,0,315,0
39,313,60,319,91,0,315,0
39,313,61,319,92,0,315,0
39,313,62,319,93,0,315,0
39,313,63,319,94,0,315,0
39,313,64,319,95,0,315,0
39,313,65,319,96,0,315,0
39,313,66,319,97,0,315,0
39,313,67,319,98,0,315,0
39,313,68,319,99,0,315,0
39,313,69,319,100,0,315,0
39,313,70,319,101,0,315,0
39,313,71,319,102,0,315,0
39,313,72,319,103,0,315,0
39,313,73,319,104,0,315,0
39,313,74,319,105,0,315,0
39,313,75,319,106,0,315,0
39,313,76,319,107,0,315,0
39,313,77,319,108,0,315,0
39,313,78,319,109,0,315,0
39,313,79,319,110,0,315,0
39,313,80,319,111,0,315,0
39,313,81,319,112,0,315,0
39,313,82,319,113,0,315,0
39,313,83,319,114,0,315,0
39,313,84,319,115,0,315,0
39,313,85,319,116,0,315,0
39,313,86,319,117,0,315,0
39,313,87,319,118,0,315,0
39,313,88,319,119,0,315,0
39,313,89,319,120,0,315,0
39,313,90,319,121,0,315,0
39,313,91,319,122,0,315,0
39,313,92,319,123,0,315,0
39,313,93,319,124,0,315,0
39,313,94,319,125,0,315,0
39,313,95,319,126,0,315,0
39,313,96,319,127,0,315,0
39,313,97,319,128,0,315,0
39,313,98,319,129,0,315,0
39,313,99,319,130,0,315,0
39,313,100,319,131,0,315,0
39,313,101,319,132,0,315,0
39,313,102,319,133,0,315,0
39,313,103,319,134,0,315,0
39,313,104,319,135,0,315,0
39,313,105,319,136,0,315,0
39,313,106,319,137,0,315,0
39,313,107,319,138,0,315,0
39,313,108,319,139,0,315,0
39,313,109,319,140,0,315,0
39,313,110,319,141,0,315,0
39,313,111,319,142,0,315,0
39,313,112,319,143,0,315,0
39,313,113,319,144,0,315,0
39,313,114,319,145,0,315,0
39,313,115,319,146,0,315,0
39,313,116,319,147,0,315,0
39,313,117,319,148,0,315,0
39,313,118,319,149,0,315,0
39,313,119,319,150,0,315,0
39,314,0,320,31,0,316,0
39,314,1,320,32,0,316,0
39,314,2,320,33,0,316,0
39,314,3,320,34,0,316,0
39,314,4,320,35,0,316,0
39,314,5,320,36,0,316,0
39,314,6,320,37,0,316,0
39,314,7,320,38,0,316,0
39,314,8,320,39,0,316,0
39,314,9,320,40,0,316,0
39,314,10,320,41,0,316,0
39,314,11,320,42,0,316,0
39,314,12,320,43,0,316,0
39,314,13,320,44,0,316,0
39,314,14,320,45,0,316,0
39,314,15,320,46,0,316,0
39,314,16,320,47,0,316,0
39,314,17,320,48,0,316,0
39,314,18,320,49,0,316,0
39,314,19,320,50,0,316,0
39,314,20,320,51,0,316,0
39,314,21,320,52,0,316,0
39,314,22,320,53,0,316,0
39,314,23,320,54,0,316,0
39,314,24,320,55,0,316,0
39,314,25,320,56,0,316,0
39,314,26,320,57,0,316,0
39,314,27,320,58,0,316,0
39,314,28,320,59,0,316,0
39,314,29,320,60,0,316,0
39,314,30,320,61,0,316,0
39,314,31,320,62,0,316,0
39,314,32,320,63,0,316,0
39,314,33,320,64,0,316,0
39,314,34,320,65,0,316,0
39,314,35,320,66,0,316,0
39,314,36,320,67,0,316,0
39,314,37,320,68,0,316,0
39,314,38,320,69,0,316,0
39,314,39,320,70,0,316,0
39,314,40,320,71,0,316,0
39,314,41,320,72,0,316,0
39,314,42,320,73,0,316,0
39,314,43,320,74,0,316,0
39,314,44,320,75,0,316,0
39,314,45,320,76,0,316,0
39,314,46,320,77,0,316,0
39,314,47,320,78,0,316,0
39,314,48,320,79,0,316,0
39,314,49,320,80,0,316,0
39,314,50,320,81,0,316,0
39,314,51,320,82,0,316,0
39,314,52,320,83,0,316,0
39,314,53,320,84,0,316,0
39,314,54,320,85,0,316,0
39,314,55,320,86,0,316,0
39,314,56,320,87,0,316,0
39,314,57,320,88,0,316,0
39,314,58,320,89,0,316,0
39,314,59,320,90,0,316,0
39,314,60,320,91,0,316,0
39,314,61,320,92,0,316,0
39,314,62,320,93,0,316,0
39,314,63,320,94,0,316,0
39,314,64,320,95,0,316,0
39,314,65,320,96,0,316,0
39,314,66,320,97,0,316,0
39,314,67,320,98,0,316,0
39,314,68,320,99,0,316,0
39,314,69,320,100,0,316,0
39,314,70,320,101,0,316,0
39,314,71,320,102,0,316,0
39,314,72,320,103,0,316,0
39,314,73,320,104,0,316,0
39,314,74,320,105,0,316,0
39,314,75,320,106,0,316,0
39,314,76,320,107,0,316,0
39,314,77,320,108,0,316,0
39,314,78,320,109,0,316,0
39,314,79,320,110,0,316,0
39,314,80,320,111,0,316,0
39,314,81,320,112,0,316,0
39,314,82,320,113,0,316,0
39,314,83,320,114,0,316,0
39,314,84,320,115,0,316,0
39,314,85,320,116,0,316,0
39,314,86,320,117,0,316,0
39,314,87,320,118,0,316,0
39,314,88,320,119,0,316,0
39,314,89,320,120,0,316,0
39,314,90,320,121,0,316,0
39,314,91,320,122,0,316,0
39,314,92,320,123,0,316,0
39,314,93,320,124,0,316,0
39,314,94,320,125,0,316,0
39,314,95,320,126,0,316,0
39,314,96,320,127,0,316,0
39,314,97,320,128,0,316,0
39,314,98,320,129,0,316,0
39,314,99,320,130,0,316,0
39,314,100,320,131,0,316,0
39,314,101,320,132,0,316,0
39,314,102,320,133,0,316,0
39,314,103,320,134,0,316,0
39,314,104,320,135,0,316,0
39,314,105,320,136,0,316,0
39,314,106,320,137,0,316,0
39,314,107,320,138,0,316,0
39,314,108,320,139,0,316,0
39,314,109,320,140,0,316,0
39,314,110,320,141,0,316,0
39,314,111,320,142,0,316,0
39,314,112,320,143,0,316,0
39,314,113,320,144,0,316,0
39,314,114,320,145,0,316,0
39,314,115,320,146,0,316,0
39,314,116,320,147,0,316,0
39,314,117,320,148,0,316,0
39,314,118,320,149,0,316,0
39,314,119,320,150,0,316,0
39,315,0,321,31,0,317,0
39,315,1,321,32,0,317,0
39,315,2,321,33,0,317,0
39,315,3,321,34,0,317,0
39,315,4,321,35,0,317,0
39,315,5,321,36,0,317,0
39,315,6,321,37,0,317,0
39,315,7,321,38,0,317,0
39,315,8,321,39,0,317,0
39,315,9,321,40,0,317,0
39,315,10,321,41,0,317,0
39,315,11,321,42,0,317,0
39,315,12,321,43,0,317,0
39,315,13,321,44,0,317,0
39,315,14,321,45,0,317,0
39,315,15,321,46,0,317,0
39,315,16,321,47,0,317,0
39,315,17,321,48,0,317,0
39,315,18,321,49,0,317,0
39,315,19,321,50,0,317,0
39,315,20,321,51,0,317,0
39,315,21,321,52,0,317,0
39,315,22,321,53,0,317,0
39,315,23,321,54,0,317,0
39,315,24,321,55,0,317,0
39,315,25,321,56,0,317,0
39,315,26,321,57,0,317,0
39,315,27,321,58,0,317,0
39,315,28,321,59,0,317,0
39,315,29,321,60,0,317,0
39,315,30,321,61,0,317,0
39,315,31,321,62,0,317,0
39,315,32,321,63,0,317,0
39,315,33,321,64,0,317,0
39,315,34,321,65,0,317,0
39,315,35,321,66,0,317,0
39,315,36,321,67,0,317,0
39,315,37,321,68,0,317,0
39,315,38,321,69,0,317,0
39,315,39,321,70,0,317,0
39,315,40,321,71,0,317,0
39,315,41,321,72,0,317,0
39,315,42,321,73,0,317,0
39,315,43,321,74,0,317,0
39,315,44,321,75,0,317,0
39,315,45,321,76,0,317,0
39,315,46,321,77,0,317,0
39,315,47,321,78,0,317,0
39,315,48,321,79,0,317,0
39,315,49,321,80,0,317,0
39,315,50,321,81,0,317,0
39,315,51,321,82,0,317,0
39,315,52,321,83,0,317,0
39,315,53,321,84,0,317,0
39,315,54,321,85,0,317,0
39,315,55,321,86,0,317,0
39,315,56,321,87,0,317,0
39,315,57,321,88,0,317,0
39,315,58,321,89,0,317,0
39,315,59,321,90,0,317,0
39,315,60,321,91,0,317,0
39,315,61,321,92,0,317,0
39,315,62,321,93,0,317,0
39,315,63,321,94,0,317,0
39,315,64,321,95,0,317,0
39,315,65,321,96,0,317,0
39,315,66,321,97,0,317,0
39,315,67,321,98,0,317,0
39,315,68,321,99,0,317,0
39,315,69,321,100,0,317,0
39,315,70,321,101,0,317,0
39,315,71,321,102,0,317,0
39,315,72,321,103,0,317,0
39,315,73,321,104,0,317,0
39,315,74,321,105,0,317,0
39,315,75,321,106,0,317,0
39,315,76,321,107,0,317,0
39,315,77,321,108,0,317,0
39,315,78,321,109,0,317,0
39,315,79,321,110,0,317,0
39,315,80,321,111,0,317,0
39,315,81,321,112,0,317,0
39,315,82,321,113,0,317,0
39,315,83,321,114,0,317,0
39,315,84,321,115,0,317,0
39,315,85,321,116,0,317,0
