Device,Connector,Led,X,Y,Z,line,Type
0,37,69,444,511,0,500,0
0,37,70,441,510,0,500,0
0,37,71,439,510,0,500,0
0,37,72,436,509,0,500,0
0,37,73,433,509,0,500,0
0,37,74,430,508,0,500,0
0,37,75,427,508,0,500,0
0,37,76,424,507,0,500,0
0,37,77,421,507,0,500,0
0,37,78,418,506,0,500,0
0,37,79,415,506,0,500,0
0,37,80,414,509,0,500,0
0,37,81,417,509,0,500,0
0,37,82,420,510,0,500,0
0,37,83,423,510,0,500,0
0,37,84,426,511,0,500,0
0,37,85,429,511,0,500,0
0,37,86,432,512,0,500,0
0,37,87,435,512,0,500,0
0,37,88,438,513,0,500,0
0,37,89,441,513,0,500,0
0,37,90,444,514,0,500,0
0,37,91,447,514,0,500,0
0,37,92,450,515,0,500,0
0,37,93,453,515,0,500,0
0,37,94,456,516,0,500,0
0,37,95,459,516,0,500,0
0,37,96,462,517,0,500,0
0,37,97,465,517,0,500,0
0,37,98,468,518,0,500,0
0,37,99,470,519,0,500,0
0,37,100,473,519,0,500,0
0,37,101,476,520,0,500,0
0,37,102,479,520,0,500,0
0,37,103,482,521,0,500,0
0,37,104,485,521,0,500,0
0,37,105,488,522,0,500,0
0,37,106,491,522,0,500,0
0,37,107,494,523,0,500,0
0,37,108,497,523,0,500,0
0,37,109,500,524,0,500,0
0,37,110,503,524,0,500,0
0,37,111,506,525,0,500,0
0,37,112,509,525,0,500,0
0,37,113,512,526,0,500,0
0,37,114,515,526,0,500,0
0,37,115,518,527,0,500,0
0,37,116,355,951,0,501,0
0,37,117,517,530,0,500,0
0,37,118,514,529,0,500,0
0,37,119,511,529,0,500,0
0,37,120,508,528,0,500,0
0,37,121,505,528,0,500,0
0,37,122,502,527,0,500,0
0,37,123,500,527,0,500,0
0,37,124,497,526,0,500,0
0,37,125,494,526,0,500,0
0,37,126,491,525,0,500,0
0,37,127,488,525,0,500,0
0,37,128,485,524,0,500,0
0,37,129,482,524,0,500,0
0,37,130,479,523,0,500,0
0,37,131,476,523,0,500,0
0,37,132,473,522,0,500,0
0,37,133,470,521,0,500,0
0,37,134,467,521,0,500,0
0,37,135,464,520,0,500,0
0,37,136,461,520,0,500,0
0,37,137,458,519,0,500,0
0,37,138,455,519,0,500,0
0,37,139,452,518,0,500,0
0,37,140,449,518,0,500,0
0,37,141,446,517,0,500,0
0,37,142,443,517,0,500,0
0,37,143,440,516,0,500,0
0,37,144,437,516,0,500,0
0,37,145,437,519,0,500,0
0,37,146,440,519,0,500,0
0,37,147,443,520,0,500,0
0,37,148,446,520,0,500,0
0,37,149,449,521,0,500,0
0,37,150,452,521,0,500,0
0,37,151,455,522,0,500,0
0,37,152,458,522,0,500,0
0,37,153,461,523,0,500,0
0,37,154,464,523,0,500,0
0,37,155,466,524,0,500,0
0,37,156,469,524,0,500,0
0,37,157,472,525,0,500,0
0,37,158,475,525,0,500,0
0,37,159,478,526,0,500,0
0,37,160,481,527,0,500,0
0,37,161,484,527,0,500,0
0,37,162,487,528,0,500,0
0,37,163,490,528,0,500,0
0,37,164,493,529,0,500,0
0,37,165,496,529,0,500,0
0,37,166,499,530,0,500,0
0,37,167,502,530,0,500,0
0,37,168,505,531,0,500,0
0,37,169,508,531,0,500,0
0,37,170,511,532,0,500,0
0,37,171,514,532,0,500,0
0,37,172,517,533,0,500,0
0,37,173,351,950,0,501,0
0,37,174,516,536,0,500,0
0,37,175,513,535,0,500,0
0,37,176,510,535,0,500,0
0,37,177,507,534,0,500,0
0,37,178,504,534,0,500,0
0,37,179,501,533,0,500,0
0,37,180,498,533,0,500,0
0,37,181,496,532,0,500,0
0,37,182,493,532,0,500,0
0,37,183,490,531,0,500,0
0,37,184,487,531,0,500,0
0,37,185,484,530,0,500,0
0,37,186,481,529,0,500,0
0,37,187,478,529,0,500,0
0,37,188,475,528,0,500,0
0,37,189,472,528,0,500,0
0,37,190,469,527,0,500,0
0,37,191,466,527,0,500,0
0,37,192,463,526,0,500,0
0,37,193,460,526,0,500,0
0,37,194,460,529,0,500,0
0,37,195,462,529,0,500,0
0,37,196,465,530,0,500,0
0,37,197,468,530,0,500,0
0,37,198,471,531,0,500,0
0,37,199,474,531,0,500,0
0,37,200,477,532,0,500,0
0,37,201,480,532,0,500,0
0,37,202,483,533,0,500,0
0,37,203,486,533,0,500,0
0,37,204,489,534,0,500,0
0,37,205,492,535,0,500,0
0,37,206,495,535,0,500,0
0,37,207,498,536,0,500,0
0,37,208,501,536,0,500,0
0,37,209,504,537,0,500,0
0,37,210,507,537,0,500,0
0,37,211,510,538,0,500,0
0,37,212,513,538,0,500,0
0,37,213,516,539,0,500,0
0,37,214,347,950,0,501,0
0,37,215,515,542,0,500,0
0,37,216,512,541,0,500,0
0,37,217,509,541,0,500,0
0,37,218,506,540,0,500,0
0,37,219,503,540,0,500,0
0,37,220,500,539,0,500,0
0,37,221,497,539,0,500,0
0,37,222,494,538,0,500,0
0,37,223,492,537,0,500,0
0,37,224,489,537,0,500,0
0,37,225,486,536,0,500,0
0,37,226,483,536,0,500,0
0,37,227,482,539,0,500,0
0,37,228,485,539,0,500,0
0,37,229,488,540,0,500,0
0,37,230,491,540,0,500,0
0,37,231,494,541,0,500,0
0,37,232,497,541,0,500,0
0,37,233,500,542,0,500,0
0,37,234,503,542,0,500,0
0,37,235,506,543,0,500,0
0,37,236,509,544,0,500,0
0,37,237,512,544,0,500,0
0,37,238,515,545,0,500,0
0,38,0,276,456,0,510,0
0,38,1,278,457,0,510,0
0,38,2,280,460,0,510,0
0,38,3,283,461,0,510,0
0,38,4,285,463,0,510,0
0,38,5,287,465,0,510,0
0,38,6,290,467,0,510,0
0,38,7,292,469,0,510,0
0,38,8,295,470,0,510,0
0,38,9,297,472,0,510,0
0,38,10,299,474,0,510,0
0,38,11,302,476,0,510,0
0,38,12,305,478,0,510,0
0,38,13,306,479,0,510,0
0,38,14,309,480,0,510,0
0,38,15,312,482,0,510,0
0,38,16,314,484,0,510,0
0,38,17,316,486,0,510,0
0,38,18,319,487,0,510,0
0,38,19,321,489,0,510,0
0,38,20,324,491,0,510,0
0,38,21,325,493,0,510,0
0,38,22,328,495,0,510,0
0,38,23,331,496,0,510,0
0,38,24,333,498,0,510,0
0,38,25,335,500,0,510,0
0,38,26,338,502,0,510,0
0,38,27,340,504,0,510,0
0,38,28,343,505,0,510,0
0,38,29,345,507,0,510,0
0,38,30,347,509,0,510,0
0,38,31,350,511,0,510,0
0,38,32,353,513,0,510,0
0,38,33,354,515,0,510,0
0,38,34,357,516,0,510,0
0,38,35,360,518,0,510,0
0,38,36,362,519,0,510,0
0,38,37,365,521,0,510,0
0,38,38,367,523,0,510,0
0,38,39,370,525,0,510,0
0,38,40,373,526,0,510,0
0,38,41,375,528,0,510,0
0,38,42,377,530,0,510,0
0,38,43,380,532,0,510,0
0,38,44,382,533,0,510,0
0,38,45,385,535,0,510,0
0,38,46,387,537,0,510,0
0,38,47,389,539,0,510,0
0,38,48,392,541,0,510,0
0,38,49,395,543,0,510,0
0,38,50,396,544,0,510,0
0,38,51,399,546,0,510,0
0,38,52,402,548,0,510,0
0,38,53,403,550,0,510,0
0,38,54,406,552,0,510,0
0,38,55,409,554,0,510,0
0,38,56,411,555,0,510,0
0,38,57,414,556,0,510,0
0,38,58,415,558,0,510,0
0,38,59,418,559,0,510,0
0,38,60,421,562,0,510,0
0,38,61,423,563,0,510,0
0,38,62,425,565,0,510,0
0,38,63,428,567,0,510,0
0,38,64,430,568,0,510,0
0,38,65,433,571,0,510,0
0,38,66,435,572,0,510,0
0,38,67,437,574,0,510,0
0,38,68,440,576,0,510,0
0,38,69,443,578,0,510,0
0,38,70,444,580,0,510,0
0,38,71,447,581,0,510,0
0,38,72,450,583,0,510,0
0,38,73,452,585,0,510,0
0,38,74,454,586,0,510,0
0,38,75,457,589,0,510,0
0,38,76,459,590,0,510,0
0,38,77,461,593,0,510,0
0,38,78,463,594,0,510,0
0,38,79,466,594,0,510,0
0,38,80,470,597,0,510,0
0,38,81,472,598,0,510,0
0,38,82,474,601,0,510,0
0,38,83,477,602,0,510,0
0,38,84,479,604,0,510,0
0,38,85,482,606,0,510,0
0,38,86,379,947,0,502,0
0,38,87,483,603,0,510,0
0,38,88,481,602,0,510,0
0,38,89,479,599,0,510,0
0,38,90,476,598,0,510,0
0,38,91,473,596,0,510,0
0,38,92,470,594,0,510,0
0,38,93,469,593,0,510,0
0,38,94,466,590,0,510,0
0,38,95,463,590,0,510,0
0,38,96,461,588,0,510,0
0,38,97,458,586,0,510,0
0,38,98,456,585,0,510,0
0,38,99,454,582,0,510,0
0,38,100,451,581,0,510,0
0,38,101,449,578,0,510,0
0,38,102,447,577,0,510,0
0,38,103,444,576,0,510,0
0,38,104,441,573,0,510,0
0,38,105,439,572,0,510,0
0,38,106,437,570,0,510,0
0,38,107,434,568,0,510,0
0,38,108,432,567,0,510,0
0,38,109,430,564,0,510,0
0,38,110,427,563,0,510,0
0,38,111,425,561,0,510,0
0,38,112,422,559,0,510,0
0,38,113,420,558,0,510,0
0,38,114,418,555,0,510,0
0,38,115,415,554,0,510,0
0,38,116,413,553,0,510,0
0,38,117,410,551,0,510,0
0,38,118,408,549,0,510,0
0,38,119,406,547,0,510,0
0,38,120,403,546,0,510,0
0,38,121,400,543,0,510,0
0,38,122,399,542,0,510,0
0,38,123,396,540,0,510,0
0,38,124,393,538,0,510,0
0,38,125,391,537,0,510,0
0,38,126,389,535,0,510,0
0,38,127,386,533,0,510,0
0,38,128,384,531,0,510,0
0,38,129,381,529,0,510,0
0,38,130,380,528,0,510,0
0,38,131,377,526,0,510,0
0,38,132,373,524,0,510,0
0,38,133,371,522,0,510,0
0,38,134,369,520,0,510,0
0,38,135,366,519,0,510,0
0,38,136,364,517,0,510,0
0,38,137,361,515,0,510,0
0,38,138,359,514,0,510,0
0,38,139,357,512,0,510,0
0,38,140,354,510,0,510,0
0,38,141,351,508,0,510,0
0,38,142,350,507,0,510,0
0,38,143,347,505,0,510,0
0,38,144,344,503,0,510,0
0,38,145,342,501,0,510,0
0,38,146,340,499,0,510,0
0,38,147,337,498,0,510,0
0,38,148,335,496,0,510,0
0,38,149,332,494,0,510,0
0,38,150,331,492,0,510,0
0,38,151,328,490,0,510,0
0,38,152,325,489,0,510,0
0,38,153,323,487,0,510,0
0,38,154,321,485,0,510,0
0,38,155,318,483,0,510,0
0,38,156,316,482,0,510,0
0,38,157,313,480,0,510,0
0,38,158,311,478,0,510,0
0,38,159,309,477,0,510,0
0,38,160,306,475,0,510,0
0,38,161,303,473,0,510,0
0,38,162,302,471,0,510,0
0,38,163,299,470,0,510,0
0,38,164,296,468,0,510,0
0,38,165,294,466,0,510,0
0,38,166,291,464,0,510,0
0,38,167,290,462,0,510,0
0,38,168,287,461,0,510,0
0,38,169,288,458,0,510,0
0,38,170,291,460,0,510,0
0,38,171,294,462,0,510,0
0,38,172,296,464,0,510,0
0,38,173,298,466,0,510,0
0,38,174,301,467,0,510,0
0,38,175,303,469,0,510,0
0,38,176,306,471,0,510,0
0,38,177,307,473,0,510,0
0,38,178,310,474,0,510,0
0,38,179,313,475,0,510,0
0,38,180,315,477,0,510,0
0,38,181,318,479,0,510,0
0,38,182,320,481,0,510,0
0,38,183,322,482,0,510,0
0,38,184,325,485,0,510,0
0,38,185,327,486,0,510,0
0,38,186,329,488,0,510,0
0,38,187,332,490,0,510,0
0,38,188,335,492,0,510,0
0,38,189,336,494,0,510,0
0,38,190,339,495,0,510,0
0,38,191,342,497,0,510,0
0,38,192,344,499,0,510,0
0,38,193,346,501,0,510,0
0,38,194,348,503,0,510,0
0,38,195,351,504,0,510,0
0,38,196,354,506,0,510,0
0,38,197,355,508,0,510,0
0,38,198,358,509,0,510,0
0,38,199,361,512,0,510,0
0,38,200,363,512,0,510,0
0,38,201,366,514,0,510,0
0,38,202,368,516,0,510,0
0,38,203,370,517,0,510,0
0,38,204,373,520,0,510,0
0,38,205,376,521,0,510,0
0,38,206,377,524,0,510,0
0,38,207,380,525,0,510,0
0,38,208,384,527,0,510,0
0,38,209,386,529,0,510,0
0,38,210,388,530,0,510,0
0,38,211,391,533,0,510,0
0,38,212,393,534,0,510,0
0,38,213,396,536,0,510,0
0,38,214,397,538,0,510,0
0,38,215,400,539,0,510,0
0,38,216,403,542,0,510,0
0,38,217,405,543,0,510,0
0,38,218,407,545,0,510,0
0,38,219,410,547,0,510,0
0,38,220,412,548,0,510,0
0,38,221,415,550,0,510,0
0,38,222,417,551,0,510,0
0,38,223,419,553,0,510,0
0,38,224,422,555,0,510,0
0,38,225,425,556,0,510,0
0,38,226,426,559,0,510,0
0,38,227,429,560,0,510,0
0,38,228,432,562,0,510,0
0,38,229,434,564,0,510,0
0,38,230,436,565,0,510,0
0,38,231,438,568,0,510,0
0,38,232,441,569,0,510,0
0,38,233,444,572,0,510,0
0,38,234,445,573,0,510,0
0,38,235,448,574,0,510,0
0,38,236,451,577,0,510,0
0,38,237,453,578,0,510,0
0,38,238,455,581,0,510,0
0,38,239,458,582,0,510,0
0,38,240,460,583,0,510,0
0,38,241,463,586,0,510,0
0,38,242,465,587,0,510,0
0,38,243,467,589,0,510,0
0,38,244,470,590,0,510,0
0,38,245,473,591,0,510,0
0,38,246,474,594,0,510,0
0,38,247,477,595,0,510,0
0,38,248,480,598,0,510,0
0,38,249,483,599,0,510,0
0,39,0,305,467,0,510,0
0,39,1,307,469,0,510,0
0,39,2,310,470,0,510,0
0,39,3,313,471,0,510,0
0,39,4,314,473,0,510,0
0,39,5,317,475,0,510,0
0,39,6,319,477,0,510,0
0,39,7,322,478,0,510,0
0,39,8,324,480,0,510,0
0,39,9,326,482,0,510,0
0,39,10,329,484,0,510,0
0,39,11,332,486,0,510,0
0,39,12,333,487,0,510,0
0,39,13,336,490,0,510,0
0,39,14,339,491,0,510,0
0,39,15,341,493,0,510,0
0,39,16,343,495,0,510,0
0,39,17,346,496,0,510,0
0,39,18,348,499,0,510,0
0,39,19,351,500,0,510,0
0,39,20,353,502,0,510,0
0,39,21,355,504,0,510,0
0,39,22,358,505,0,510,0
0,39,23,360,508,0,510,0
0,39,24,363,508,0,510,0
0,39,25,365,510,0,510,0
0,39,26,367,512,0,510,0
0,39,27,370,513,0,510,0
0,39,28,372,516,0,510,0
0,39,29,374,517,0,510,0
0,39,30,377,519,0,510,0
0,39,31,380,521,0,510,0
0,39,32,382,522,0,510,0
0,39,33,384,525,0,510,0
0,39,34,387,526,0,510,0
0,39,35,390,528,0,510,0
0,39,36,392,530,0,510,0
0,39,37,395,532,0,510,0
0,39,38,397,534,0,510,0
0,39,39,400,535,0,510,0
0,39,40,402,538,0,510,0
0,39,41,404,539,0,510,0
0,39,42,407,540,0,510,0
0,39,43,409,543,0,510,0
0,39,44,411,544,0,510,0
0,39,45,414,547,0,510,0
0,39,46,416,547,0,510,0
0,39,47,419,548,0,510,0
0,39,48,422,551,0,510,0
0,39,49,423,552,0,510,0
0,39,50,426,555,0,510,0
0,39,51,429,556,0,510,0
0,39,52,431,557,0,510,0
0,39,53,433,560,0,510,0
0,39,54,436,561,0,510,0
0,39,55,438,564,0,510,0
0,39,56,441,565,0,510,0
0,39,57,443,566,0,510,0
0,39,58,445,569,0,510,0
0,39,59,448,570,0,510,0
0,39,60,450,573,0,510,0
0,39,61,452,574,0,510,0
0,39,62,455,576,0,510,0
0,39,63,457,578,0,510,0
0,39,64,460,579,0,510,0
0,39,65,462,582,0,510,0
0,39,66,464,583,0,510,0
0,39,67,467,584,0,510,0
0,39,68,470,586,0,510,0
0,39,69,471,587,0,510,0
0,39,70,474,590,0,510,0
0,39,71,477,591,0,510,0
0,39,72,479,593,0,510,0
0,39,73,481,595,0,510,0
0,39,74,484,596,0,510,0
0,39,75,383,948,0,502,0
0,39,76,486,594,0,510,0
0,39,77,483,592,0,510,0
0,39,78,481,591,0,510,0
0,39,79,478,589,0,510,0
0,39,80,476,587,0,510,0
0,39,81,474,585,0,510,0
0,39,82,471,583,0,510,0
0,39,83,468,582,0,510,0
0,39,84,466,581,0,510,0
0,39,85,464,579,0,510,0
0,39,86,462,578,0,510,0
0,39,87,459,575,0,510,0
0,39,88,456,574,0,510,0
0,39,89,455,571,0,510,0
0,39,90,452,570,0,510,0
0,39,91,449,568,0,510,0
0,39,92,447,566,0,510,0
0,39,93,445,565,0,510,0
0,39,94,442,562,0,510,0
0,39,95,440,561,0,510,0
0,39,96,437,559,0,510,0
0,39,97,435,557,0,510,0
0,39,98,433,556,0,510,0
0,39,99,430,553,0,510,0
0,39,100,427,552,0,510,0
0,39,101,426,551,0,510,0
0,39,102,423,548,0,510,0
0,39,103,420,547,0,510,0
0,39,104,419,544,0,510,0
0,39,105,416,543,0,510,0
0,39,106,414,543,0,510,0
0,39,107,411,540,0,510,0
0,39,108,408,539,0,510,0
0,39,109,407,536,0,510,0
0,39,110,404,535,0,510,0
0,39,111,401,532,0,510,0
0,39,112,399,531,0,510,0
0,39,113,397,530,0,510,0
0,39,114,393,527,0,510,0
0,39,115,391,526,0,510,0
0,39,116,388,523,0,510,0
0,39,117,386,522,0,510,0
0,39,118,384,521,0,510,0
0,39,119,381,518,0,510,0
0,39,120,378,517,0,510,0
0,39,121,377,514,0,510,0
0,39,122,374,513,0,510,0
0,39,123,372,512,0,510,0
0,39,124,369,509,0,510,0
0,39,125,367,508,0,510,0
0,39,126,365,505,0,510,0
0,39,127,362,505,0,510,0
0,39,128,359,504,0,510,0
0,39,129,358,501,0,510,0
0,39,130,355,500,0,510,0
0,39,131,352,497,0,510,0
0,39,132,350,496,0,510,0
0,39,133,348,494,0,510,0
0,39,134,345,492,0,510,0
0,39,135,343,491,0,510,0
0,39,136,340,488,0,510,0
0,39,137,338,487,0,510,0
0,39,138,336,485,0,510,0
0,39,139,333,483,0,510,0
0,39,140,330,482,0,510,0
0,39,141,329,479,0,510,0
0,39,142,326,478,0,510,0
0,39,143,324,476,0,510,0
0,39,144,321,474,0,510,0
0,39,145,318,473,0,510,0
0,39,146,321,470,0,510,0
0,39,147,323,471,0,510,0
0,39,148,325,474,0,510,0
0,39,149,328,475,0,510,0
0,39,150,330,478,0,510,0
0,39,151,333,479,0,510,0
0,39,152,335,481,0,510,0
0,39,153,337,483,0,510,0
0,39,154,340,484,0,510,0
0,39,155,342,487,0,510,0
0,39,156,344,488,0,510,0
0,39,157,347,490,0,510,0
0,39,158,349,492,0,510,0
0,39,159,352,493,0,510,0
0,39,160,354,496,0,510,0
0,39,161,356,497,0,510,0
0,39,162,359,498,0,510,0
0,39,163,362,501,0,510,0
0,39,164,364,501,0,510,0
0,39,165,366,504,0,510,0
0,39,166,369,505,0,510,0
0,39,167,371,507,0,510,0
0,39,168,374,509,0,510,0
0,39,169,376,510,0,510,0
0,39,170,378,513,0,510,0
0,39,171,381,514,0,510,0
0,39,172,383,517,0,510,0
0,39,173,385,518,0,510,0
0,39,174,388,519,0,510,0
0,39,175,390,522,0,510,0
0,39,176,393,523,0,510,0
0,39,177,395,525,0,510,0
0,39,178,397,527,0,510,0
0,39,179,400,528,0,510,0
0,39,180,403,531,0,510,0
0,39,181,405,532,0,510,0
0,39,182,408,535,0,510,0
0,39,183,411,536,0,510,0
0,39,184,413,537,0,510,0
0,39,185,415,540,0,510,0
0,39,186,418,540,0,510,0
0,39,187,420,543,0,510,0
0,39,188,423,544,0,510,0
0,39,189,425,546,0,510,0
0,39,190,427,548,0,510,0
0,39,191,430,549,0,510,0
0,39,192,432,551,0,510,0
0,39,193,434,553,0,510,0
0,39,194,437,555,0,510,0
0,39,195,439,557,0,510,0
0,39,196,442,558,0,510,0
0,39,197,444,561,0,510,0
0,39,198,446,562,0,510,0
0,39,199,449,564,0,510,0
0,39,200,452,566,0,510,0
0,39,201,453,567,0,510,0
0,39,202,456,570,0,510,0
0,39,203,459,571,0,510,0
0,39,204,461,573,0,510,0
0,39,205,463,575,0,510,0
0,39,206,466,576,0,510,0
0,39,207,468,577,0,510,0
0,39,208,471,579,0,510,0
0,39,209,473,581,0,510,0
0,39,210,475,583,0,510,0
0,39,211,478,584,0,510,0
0,39,212,480,586,0,510,0
0,39,213,483,588,0,510,0
0,39,214,485,590,0,510,0
0,39,215,487,592,0,510,0
0,40,0,340,480,0,510,0
0,40,1,341,482,0,510,0
0,40,2,344,484,0,510,0
0,40,3,347,485,0,510,0
0,40,4,349,488,0,510,0
0,40,5,351,489,0,510,0
0,40,6,353,491,0,510,0
0,40,7,356,493,0,510,0
0,40,8,359,494,0,510,0
0,40,9,360,497,0,510,0
0,40,10,363,498,0,510,0
0,40,11,366,500,0,510,0
0,40,12,368,501,0,510,0
0,40,13,371,502,0,510,0
0,40,14,373,505,0,510,0
0,40,15,375,506,0,510,0
0,40,16,378,509,0,510,0
0,40,17,380,510,0,510,0
0,40,18,382,512,0,510,0
0,40,19,385,514,0,510,0
0,40,20,388,515,0,510,0
0,40,21,389,517,0,510,0
0,40,22,392,519,0,510,0
0,40,23,395,521,0,510,0
0,40,24,397,523,0,510,0
0,40,25,399,524,0,510,0
0,40,26,401,526,0,510,0
0,40,27,404,528,0,510,0
0,40,28,408,530,0,510,0
0,40,29,409,532,0,510,0
0,40,30,412,533,0,510,0
0,40,31,415,536,0,510,0
0,40,32,417,536,0,510,0
0,40,33,419,538,0,510,0
0,40,34,422,540,0,510,0
0,40,35,424,541,0,510,0
0,40,36,427,544,0,510,0
0,40,37,430,545,0,510,0
0,40,38,431,547,0,510,0
0,40,39,434,549,0,510,0
0,40,40,437,550,0,510,0
0,40,41,438,553,0,510,0
0,40,42,441,554,0,510,0
0,40,43,443,556,0,510,0
0,40,44,446,558,0,510,0
0,40,45,448,560,0,510,0
0,40,46,450,562,0,510,0
0,40,47,453,563,0,510,0
0,40,48,456,565,0,510,0
0,40,49,458,567,0,510,0
0,40,50,460,569,0,510,0
0,40,51,463,571,0,510,0
0,40,52,465,572,0,510,0
0,40,53,467,574,0,510,0
0,40,54,470,575,0,510,0
0,40,55,472,577,0,510,0
0,40,56,475,579,0,510,0
0,40,57,478,580,0,510,0
0,40,58,479,582,0,510,0
0,40,59,482,584,0,510,0
0,40,60,485,586,0,510,0
0,40,61,487,588,0,510,0
0,40,62,489,589,0,510,0
0,40,63,387,948,0,502,0
0,40,64,491,587,0,510,0
0,40,65,489,585,0,510,0
0,40,66,486,583,0,510,0
0,40,67,483,582,0,510,0
0,40,68,482,580,0,510,0
0,40,69,479,578,0,510,0
0,40,70,476,576,0,510,0
0,40,71,475,574,0,510,0
0,40,72,472,573,0,510,0
0,40,73,469,571,0,510,0
0,40,74,467,570,0,510,0
0,40,75,464,568,0,510,0
0,40,76,462,566,0,510,0
0,40,77,460,565,0,510,0
0,40,78,457,563,0,510,0
0,40,79,454,561,0,510,0
0,40,80,453,559,0,510,0
0,40,81,450,557,0,510,0
0,40,82,448,555,0,510,0
0,40,83,445,554,0,510,0
0,40,84,443,552,0,510,0
0,40,85,441,550,0,510,0
0,40,86,438,548,0,510,0
0,40,87,435,546,0,510,0
0,40,88,434,545,0,510,0
0,40,89,431,543,0,510,0
0,40,90,428,541,0,510,0
0,40,91,426,540,0,510,0
0,40,92,424,537,0,510,0
0,40,93,421,536,0,510,0
0,40,94,419,534,0,510,0
0,40,95,416,533,0,510,0
0,40,96,413,531,0,510,0
0,40,97,411,529,0,510,0
0,40,98,408,527,0,510,0
0,40,99,406,526,0,510,0
0,40,100,404,524,0,510,0
0,40,101,401,522,0,510,0
0,40,102,399,520,0,510,0
0,40,103,396,519,0,510,0
0,40,104,394,516,0,510,0
0,40,105,392,515,0,510,0
0,40,106,389,513,0,510,0
0,40,107,386,511,0,510,0
0,40,108,385,510,0,510,0
0,40,109,382,507,0,510,0
0,40,110,379,506,0,510,0
0,40,111,377,504,0,510,0
0,40,112,375,502,0,510,0
0,40,113,372,500,0,510,0
0,40,114,370,498,0,510,0
0,40,115,367,497,0,510,0
0,40,116,365,495,0,510,0
0,40,117,363,494,0,510,0
0,40,118,360,493,0,510,0
0,40,119,358,490,0,510,0
0,40,120,355,489,0,510,0
0,40,121,357,486,0,510,0
0,40,122,360,488,0,510,0
0,40,123,362,490,0,510,0
0,40,124,364,492,0,510,0
0,40,125,367,493,0,510,0
0,40,126,370,494,0,510,0
0,40,127,371,496,0,510,0
0,40,128,374,498,0,510,0
0,40,129,376,500,0,510,0
0,40,130,379,502,0,510,0
0,40,131,382,503,0,510,0
0,40,132,383,505,0,510,0
0,40,133,386,507,0,510,0
0,40,134,389,509,0,510,0
0,40,135,390,511,0,510,0
0,40,136,393,512,0,510,0
0,40,137,396,514,0,510,0
0,40,138,398,516,0,510,0
0,40,139,400,518,0,510,0
0,40,140,403,520,0,510,0
0,40,141,405,521,0,510,0
0,40,142,408,523,0,510,0
0,40,143,410,525,0,510,0
0,40,144,412,527,0,510,0
0,40,145,415,529,0,510,0
0,40,146,418,530,0,510,0
0,40,147,421,531,0,510,0
0,40,148,423,533,0,510,0
0,40,149,425,535,0,510,0
0,40,150,428,537,0,510,0
0,40,151,430,539,0,510,0
0,40,152,432,540,0,510,0
0,40,153,435,542,0,510,0
0,40,154,438,544,0,510,0
0,40,155,440,546,0,510,0
0,40,156,442,548,0,510,0
0,40,157,445,550,0,510,0
0,40,158,447,551,0,510,0
0,40,159,450,553,0,510,0
0,40,160,452,555,0,510,0
0,40,161,454,557,0,510,0
0,40,162,457,558,0,510,0
0,40,163,460,560,0,510,0
0,40,164,461,562,0,510,0
0,40,165,464,564,0,510,0
0,40,166,466,566,0,510,0
0,40,167,469,567,0,510,0
0,40,168,471,569,0,510,0
0,40,169,473,570,0,510,0
0,40,170,476,572,0,510,0
0,40,171,479,574,0,510,0
0,40,172,480,575,0,510,0
0,40,173,483,578,0,510,0
0,40,174,486,579,0,510,0
0,40,175,488,581,0,510,0
0,40,176,490,583,0,510,0
0,40,177,493,585,0,510,0
0,40,178,391,949,0,502,0
0,40,179,494,583,0,510,0
0,40,180,492,580,0,510,0
0,40,181,490,579,0,510,0
0,40,182,487,577,0,510,0
0,40,183,485,575,0,510,0
0,40,184,483,573,0,510,0
0,40,185,480,571,0,510,0
0,40,186,477,570,0,510,0
0,40,187,476,568,0,510,0
0,40,188,473,566,0,510,0
0,40,189,471,564,0,510,0
0,40,190,468,563,0,510,0
0,40,191,465,562,0,510,0
0,40,192,464,560,0,510,0
0,40,193,461,558,0,510,0
0,40,194,458,556,0,510,0
0,40,195,456,554,0,510,0
0,40,196,454,553,0,510,0
0,40,197,451,550,0,510,0
0,40,198,449,549,0,510,0
0,40,199,446,547,0,510,0
0,40,200,444,545,0,510,0
0,40,201,442,544,0,510,0
0,40,202,439,542,0,510,0
0,40,203,436,540,0,510,0
0,40,204,435,538,0,510,0
0,40,205,432,536,0,510,0
0,40,206,430,535,0,510,0
0,40,207,427,533,0,510,0
0,40,208,424,531,0,510,0
0,40,209,422,529,0,510,0
0,40,210,419,527,0,510,0
0,40,211,416,526,0,510,0
0,40,212,415,524,0,510,0
0,40,213,412,523,0,510,0
0,40,214,409,521,0,510,0
0,40,215,407,519,0,510,0
0,40,216,405,517,0,510,0
0,40,217,402,515,0,510,0
0,40,218,400,514,0,510,0
0,40,219,397,512,0,510,0
0,40,220,395,510,0,510,0
0,40,221,393,508,0,510,0
0,40,222,390,506,0,510,0
0,40,223,387,505,0,510,0
0,40,224,386,503,0,510,0
0,40,225,383,501,0,510,0
0,40,226,381,499,0,510,0
0,40,227,378,497,0,510,0
0,40,228,376,496,0,510,0
0,40,229,374,494,0,510,0
0,41,0,393,504,0,510,0
0,41,1,394,506,0,510,0
0,41,2,397,508,0,510,0
0,41,3,399,510,0,510,0
0,41,4,401,511,0,510,0
0,41,5,404,513,0,510,0
0,41,6,406,515,0,510,0
