Device,Connector,Led,X,Y,Z,line,Type
0,11,74,51,144,0,0,0
0,11,75,51,143,0,0,0
0,11,76,51,142,0,0,0
0,11,77,51,141,0,0,0
0,11,78,51,140,0,0,0
0,11,79,51,139,0,0,0
0,11,80,50,139,0,0,0
0,11,81,50,140,0,0,0
0,11,82,50,141,0,0,0
0,11,83,50,142,0,0,0
0,11,84,50,143,0,0,0
0,11,85,50,144,0,0,0
0,11,86,50,145,0,0,0
0,11,87,50,146,0,0,0
0,11,88,50,147,0,0,0
0,11,89,50,148,0,0,0
0,11,90,50,149,0,0,0
0,11,91,50,150,0,0,0
0,11,92,50,151,0,0,0
0,11,93,50,152,0,0,0
0,11,94,50,153,0,0,0
0,11,95,50,154,0,0,0
0,11,96,49,154,0,0,0
0,11,97,49,153,0,0,0
0,11,98,49,152,0,0,0
0,11,99,49,151,0,0,0
0,11,100,49,150,0,0,0
0,11,101,49,149,0,0,0
0,11,102,49,148,0,0,0
0,11,103,49,147,0,0,0
0,11,104,49,146,0,0,0
0,11,105,49,145,0,0,0
0,11,106,49,144,0,0,0
0,11,107,49,143,0,0,0
0,11,108,49,142,0,0,0
0,11,109,49,141,0,0,0
0,11,110,49,140,0,0,0
0,11,111,49,139,0,0,0
0,11,112,48,139,0,0,0
0,11,113,48,140,0,0,0
0,11,114,48,141,0,0,0
0,11,115,48,142,0,0,0
0,11,116,48,143,0,0,0
0,11,117,48,144,0,0,0
0,11,118,48,145,0,0,0
0,11,119,48,146,0,0,0
0,11,120,48,147,0,0,0
0,11,121,48,148,0,0,0
0,11,122,48,149,0,0,0
0,11,123,48,150,0,0,0
0,11,124,48,151,0,0,0
0,11,125,48,152,0,0,0
0,11,126,48,153,0,0,0
0,11,127,48,154,0,0,0
0,11,128,67,153,0,0,0
0,11,129,67,150,0,0,0
0,11,130,67,147,0,0,0
0,11,131,67,144,0,0,0
0,11,132,67,141,0,0,0
0,11,133,64,135,0,0,0
0,11,134,61,135,0,0,0
0,11,135,58,135,0,0,0
0,11,136,55,135,0,0,0
0,11,137,52,135,0,0,0
0,11,138,49,135,0,0,0
0,11,139,48,130,0,0,0
0,11,140,48,127,0,0,0
0,11,141,48,124,0,0,0
0,11,142,48,121,0,0,0
0,11,143,48,118,0,0,0
0,11,144,48,115,0,0,0
0,11,145,60,102,0,0,0
0,11,146,63,102,0,0,0
0,11,147,66,102,0,0,0
0,11,148,69,102,0,0,0
0,11,149,72,102,0,0,0
0,11,150,72,97,0,0,0
0,11,151,69,97,0,0,0
0,11,152,66,97,0,0,0
0,12,0,78,125,0,0,0
0,12,1,77,125,0,0,0
0,12,2,76,125,0,0,0
0,12,3,75,125,0,0,0
0,12,4,74,125,0,0,0
0,12,5,73,125,0,0,0
0,12,6,72,125,0,0,0
0,12,7,71,125,0,0,0
0,12,8,71,126,0,0,0
0,12,9,72,126,0,0,0
0,12,10,73,126,0,0,0
0,12,11,74,126,0,0,0
0,12,12,75,126,0,0,0
0,12,13,76,126,0,0,0
0,12,14,77,126,0,0,0
0,12,15,78,126,0,0,0
0,12,16,78,127,0,0,0
0,12,17,77,127,0,0,0
0,12,18,76,127,0,0,0
0,12,19,75,127,0,0,0
0,12,20,74,127,0,0,0
0,12,21,73,127,0,0,0
0,12,22,72,127,0,0,0
0,12,23,71,127,0,0,0
0,12,24,71,128,0,0,0
0,12,25,72,128,0,0,0
0,12,26,73,128,0,0,0
0,12,27,74,128,0,0,0
0,12,28,75,128,0,0,0
0,12,29,76,128,0,0,0
0,12,30,77,128,0,0,0
0,12,31,78,128,0,0,0
0,12,32,78,129,0,0,0
0,12,33,77,129,0,0,0
0,12,34,76,129,0,0,0
0,12,35,75,129,0,0,0
0,12,36,74,129,0,0,0
0,12,37,73,129,0,0,0
0,12,38,72,129,0,0,0
0,12,39,71,129,0,0,0
0,12,40,71,130,0,0,0
0,12,41,72,130,0,0,0
0,12,42,73,130,0,0,0
0,12,43,74,130,0,0,0
0,12,44,75,130,0,0,0
0,12,45,76,130,0,0,0
0,12,46,77,130,0,0,0
0,12,47,78,130,0,0,0
0,12,48,78,131,0,0,0
0,12,49,77,131,0,0,0
0,12,50,76,131,0,0,0
0,12,51,75,131,0,0,0
0,12,52,74,131,0,0,0
0,12,53,73,131,0,0,0
0,12,54,72,131,0,0,0
0,12,55,71,131,0,0,0
0,12,56,71,132,0,0,0
0,12,57,72,132,0,0,0
0,12,58,73,132,0,0,0
0,12,59,74,132,0,0,0
0,12,60,75,132,0,0,0
0,12,61,76,132,0,0,0
0,12,62,77,132,0,0,0
0,12,63,78,132,0,0,0
0,12,64,78,133,0,0,0
0,12,65,77,133,0,0,0
0,12,66,76,133,0,0,0
0,12,67,75,133,0,0,0
0,12,68,74,133,0,0,0
0,12,69,73,133,0,0,0
0,12,70,72,133,0,0,0
0,12,71,71,133,0,0,0
0,12,72,71,134,0,0,0
0,12,73,72,134,0,0,0
0,12,74,73,134,0,0,0
0,12,75,74,134,0,0,0
0,12,76,75,134,0,0,0
0,12,77,76,134,0,0,0
0,12,78,77,134,0,0,0
0,12,79,78,134,0,0,0
0,12,80,78,135,0,0,0
0,12,81,77,135,0,0,0
0,12,82,76,135,0,0,0
0,12,83,75,135,0,0,0
0,12,84,74,135,0,0,0
0,12,85,73,135,0,0,0
0,12,86,72,135,0,0,0
0,12,87,71,135,0,0,0
0,12,88,71,136,0,0,0
0,12,89,72,136,0,0,0
0,12,90,73,136,0,0,0
0,12,91,74,136,0,0,0
0,12,92,75,136,0,0,0
0,12,93,76,136,0,0,0
0,12,94,77,136,0,0,0
0,12,95,78,136,0,0,0
0,12,96,78,137,0,0,0
0,12,97,77,137,0,0,0
0,12,98,76,137,0,0,0
0,12,99,75,137,0,0,0
0,12,100,74,137,0,0,0
0,12,101,73,137,0,0,0
0,12,102,72,137,0,0,0
0,12,103,71,137,0,0,0
0,12,104,71,138,0,0,0
0,12,105,72,138,0,0,0
0,12,106,73,138,0,0,0
0,12,107,74,138,0,0,0
0,12,108,75,138,0,0,0
0,12,109,76,138,0,0,0
0,12,110,77,138,0,0,0
0,12,111,78,138,0,0,0
0,12,112,78,139,0,0,0
0,12,113,77,139,0,0,0
0,12,114,76,139,0,0,0
0,12,115,75,139,0,0,0
0,12,116,74,139,0,0,0
0,12,117,73,139,0,0,0
0,12,118,72,139,0,0,0
0,12,119,71,139,0,0,0
0,12,120,71,140,0,0,0
0,12,121,72,140,0,0,0
0,12,122,73,140,0,0,0
0,12,123,74,140,0,0,0
0,12,124,75,140,0,0,0
0,12,125,76,140,0,0,0
0,12,126,77,140,0,0,0
0,12,127,78,140,0,0,0
0,12,128,81,167,0,0,0
0,12,129,82,167,0,0,0
0,12,130,83,167,0,0,0
0,12,131,84,167,0,0,0
0,12,132,85,167,0,0,0
0,12,133,86,167,0,0,0
0,12,134,87,167,0,0,0
0,12,135,88,167,0,0,0
0,12,136,88,166,0,0,0
0,12,137,87,166,0,0,0
0,12,138,86,166,0,0,0
0,12,139,85,166,0,0,0
0,12,140,84,166,0,0,0
0,12,141,83,166,0,0,0
0,12,142,82,166,0,0,0
0,12,143,81,166,0,0,0
0,12,144,81,165,0,0,0
0,12,145,82,165,0,0,0
0,12,146,83,165,0,0,0
0,12,147,84,165,0,0,0
0,12,148,85,165,0,0,0
0,12,149,86,165,0,0,0
0,12,150,87,165,0,0,0
0,12,151,88,165,0,0,0
0,12,152,88,164,0,0,0
0,12,153,87,164,0,0,0
0,12,154,86,164,0,0,0
0,12,155,85,164,0,0,0
0,12,156,84,164,0,0,0
0,12,157,83,164,0,0,0
0,12,158,82,164,0,0,0
0,12,159,81,164,0,0,0
0,12,160,81,163,0,0,0
0,12,161,82,163,0,0,0
0,12,162,83,163,0,0,0
0,12,163,84,163,0,0,0
0,12,164,85,163,0,0,0
0,12,165,86,163,0,0,0
0,12,166,87,163,0,0,0
0,12,167,88,163,0,0,0
0,12,168,88,162,0,0,0
0,12,169,87,162,0,0,0
0,12,170,86,162,0,0,0
0,12,171,85,162,0,0,0
0,12,172,84,162,0,0,0
0,12,173,83,162,0,0,0
0,12,174,82,162,0,0,0
0,12,175,81,162,0,0,0
0,12,176,81,161,0,0,0
0,12,177,82,161,0,0,0
0,12,178,83,161,0,0,0
0,12,179,84,161,0,0,0
0,12,180,85,161,0,0,0
0,12,181,86,161,0,0,0
0,12,182,87,161,0,0,0
0,12,183,88,161,0,0,0
0,12,184,88,160,0,0,0
0,12,185,87,160,0,0,0
0,12,186,86,160,0,0,0
0,12,187,85,160,0,0,0
0,12,188,84,160,0,0,0
0,12,189,83,160,0,0,0
0,12,190,82,160,0,0,0
0,12,191,81,160,0,0,0
0,12,192,81,159,0,0,0
0,12,193,82,159,0,0,0
0,12,194,83,159,0,0,0
0,12,195,84,159,0,0,0
0,12,196,85,159,0,0,0
0,12,197,86,159,0,0,0
0,12,198,87,159,0,0,0
0,12,199,88,159,0,0,0
0,12,200,88,158,0,0,0
0,12,201,87,158,0,0,0
0,12,202,86,158,0,0,0
0,12,203,85,158,0,0,0
0,12,204,84,158,0,0,0
0,12,205,83,158,0,0,0
0,12,206,82,158,0,0,0
0,12,207,81,158,0,0,0
0,12,208,81,157,0,0,0
0,12,209,82,157,0,0,0
0,12,210,83,157,0,0,0
0,12,211,84,157,0,0,0
0,12,212,85,157,0,0,0
0,12,213,86,157,0,0,0
0,12,214,87,157,0,0,0
0,12,215,88,157,0,0,0
0,12,216,88,156,0,0,0
0,12,217,87,156,0,0,0
0,12,218,86,156,0,0,0
0,12,219,85,156,0,0,0
0,12,220,84,156,0,0,0
0,12,221,83,156,0,0,0
0,12,222,82,156,0,0,0
0,12,223,81,156,0,0,0
0,12,224,81,155,0,0,0
0,12,225,82,155,0,0,0
0,12,226,83,155,0,0,0
0,12,227,84,155,0,0,0
0,12,228,85,155,0,0,0
0,12,229,86,155,0,0,0
0,12,230,87,155,0,0,0
0,12,231,88,155,0,0,0
0,12,232,88,154,0,0,0
0,12,233,87,154,0,0,0
0,12,234,86,154,0,0,0
0,12,235,85,154,0,0,0
0,12,236,84,154,0,0,0
0,12,237,83,154,0,0,0
0,12,238,82,154,0,0,0
0,12,239,81,154,0,0,0
0,12,240,81,153,0,0,0
0,12,241,82,153,0,0,0
0,12,242,83,153,0,0,0
0,12,243,84,153,0,0,0
0,12,244,85,153,0,0,0
0,12,245,86,153,0,0,0
0,12,246,87,153,0,0,0
0,12,247,88,153,0,0,0
0,12,248,88,152,0,0,0
0,12,249,87,152,0,0,0
0,12,250,86,152,0,0,0
0,12,251,85,152,0,0,0
0,12,252,84,152,0,0,0
0,12,253,83,152,0,0,0
0,12,254,82,152,0,0,0
0,12,255,81,152,0,0,0
0,13,0,82,141,0,0,0
0,13,1,80,142,0,0,0
0,13,2,79,146,0,0,0
0,13,3,77,147,0,0,0
0,13,4,76,151,0,0,0
0,13,5,75,153,0,0,0
0,13,6,73,156,0,0,0
0,13,7,74,171,0,0,0
0,13,8,77,171,0,0,0
0,13,9,80,171,0,0,0
0,13,10,83,171,0,0,0
0,13,11,86,171,0,0,0
0,13,12,89,171,0,0,0
0,13,13,89,187,0,0,0
0,13,14,87,188,0,0,0
0,13,15,85,191,0,0,0
0,13,16,83,193,0,0,0
0,13,17,81,196,0,0,0
0,13,18,80,197,0,0,0
0,13,19,77,200,0,0,0
0,13,20,75,202,0,0,0
0,13,21,74,205,0,0,0
0,13,22,74,225,0,0,0
0,13,23,74,228,0,0,0
0,13,24,74,231,0,0,0
0,13,25,74,234,0,0,0
0,13,26,78,225,0,0,0
0,13,27,78,228,0,0,0
0,13,28,78,231,0,0,0
0,13,29,78,234,0,0,0
0,13,30,78,237,0,0,0
0,13,31,82,225,0,0,0
0,13,32,82,228,0,0,0
0,13,33,82,231,0,0,0
0,13,34,82,234,0,0,0
0,13,35,82,237,0,0,0
0,13,36,86,225,0,0,0
0,13,37,86,228,0,0,0
0,13,38,86,231,0,0,0
0,13,39,86,234,0,0,0
0,13,40,86,237,0,0,0
0,13,41,90,225,0,0,0
0,13,42,90,228,0,0,0
0,13,43,90,231,0,0,0
0,13,44,90,234,0,0,0
0,14,0,81,175,0,0,0
0,14,1,80,175,0,0,0
0,14,2,79,175,0,0,0
0,14,3,78,175,0,0,0
0,14,4,77,175,0,0,0
0,14,5,76,175,0,0,0
0,14,6,75,175,0,0,0
0,14,7,74,175,0,0,0
0,14,8,74,176,0,0,0
0,14,9,75,176,0,0,0
0,14,10,76,176,0,0,0
0,14,11,77,176,0,0,0
0,14,12,78,176,0,0,0
0,14,13,79,176,0,0,0
0,14,14,80,176,0,0,0
0,14,15,81,176,0,0,0
0,14,16,81,177,0,0,0
0,14,17,80,177,0,0,0
0,14,18,79,177,0,0,0
0,14,19,78,177,0,0,0
0,14,20,77,177,0,0,0
0,14,21,76,177,0,0,0
0,14,22,75,177,0,0,0
0,14,23,74,177,0,0,0
0,14,24,74,178,0,0,0
0,14,25,75,178,0,0,0
0,14,26,76,178,0,0,0
0,14,27,77,178,0,0,0
0,14,28,78,178,0,0,0
0,14,29,79,178,0,0,0
0,14,30,80,178,0,0,0
0,14,31,81,178,0,0,0
0,14,32,81,179,0,0,0
0,14,33,80,179,0,0,0
0,14,34,79,179,0,0,0
0,14,35,78,179,0,0,0
0,14,36,77,179,0,0,0
0,14,37,76,179,0,0,0
0,14,38,75,179,0,0,0
0,14,39,74,179,0,0,0
0,14,40,74,180,0,0,0
0,14,41,75,180,0,0,0
0,14,42,76,180,0,0,0
0,14,43,77,180,0,0,0
0,14,44,78,180,0,0,0
0,14,45,79,180,0,0,0
0,14,46,80,180,0,0,0
0,14,47,81,180,0,0,0
0,14,48,81,181,0,0,0
0,14,49,80,181,0,0,0
0,14,50,79,181,0,0,0
0,14,51,78,181,0,0,0
0,14,52,77,181,0,0,0
0,14,53,76,181,0,0,0
0,14,54,75,181,0,0,0
0,14,55,74,181,0,0,0
0,14,56,74,182,0,0,0
0,14,57,75,182,0,0,0
0,14,58,76,182,0,0,0
0,14,59,77,182,0,0,0
0,14,60,78,182,0,0,0
0,14,61,79,182,0,0,0
0,14,62,80,182,0,0,0
0,14,63,81,182,0,0,0
0,14,64,81,183,0,0,0
0,14,65,80,183,0,0,0
0,14,66,79,183,0,0,0
0,14,67,78,183,0,0,0
0,14,68,77,183,0,0,0
0,14,69,76,183,0,0,0
0,14,70,75,183,0,0,0
0,14,71,74,183,0,0,0
0,14,72,74,184,0,0,0
0,14,73,75,184,0,0,0
0,14,74,76,184,0,0,0
0,14,75,77,184,0,0,0
0,14,76,78,184,0,0,0
0,14,77,79,184,0,0,0
0,14,78,80,184,0,0,0
0,14,79,81,184,0,0,0
0,14,80,81,185,0,0,0
0,14,81,80,185,0,0,0
0,14,82,79,185,0,0,0
0,14,83,78,185,0,0,0
0,14,84,77,185,0,0,0
0,14,85,76,185,0,0,0
0,14,86,75,185,0,0,0
0,14,87,74,185,0,0,0
0,14,88,74,186,0,0,0
0,14,89,75,186,0,0,0
0,14,90,76,186,0,0,0
0,14,91,77,186,0,0,0
0,14,92,78,186,0,0,0
0,14,93,79,186,0,0,0
0,14,94,80,186,0,0,0
0,14,95,81,186,0,0,0
0,14,96,81,187,0,0,0
0,14,97,80,187,0,0,0
0,14,98,79,187,0,0,0
0,14,99,78,187,0,0,0
0,14,100,77,187,0,0,0
0,14,101,76,187,0,0,0
0,14,102,75,187,0,0,0
0,14,103,74,187,0,0,0
0,14,104,74,188,0,0,0
0,14,105,75,188,0,0,0
0,14,106,76,188,0,0,0
0,14,107,77,188,0,0,0
0,14,108,78,188,0,0,0
0,14,109,79,188,0,0,0
0,14,110,80,188,0,0,0
0,14,111,81,188,0,0,0
0,14,112,81,189,0,0,0
0,14,113,80,189,0,0,0
0,14,114,79,189,0,0,0
0,14,115,78,189,0,0,0
0,14,116,77,189,0,0,0
0,14,117,76,189,0,0,0
0,14,118,75,189,0,0,0
0,14,119,74,189,0,0,0
0,14,120,74,190,0,0,0
0,14,121,75,190,0,0,0
0,14,122,76,190,0,0,0
0,14,123,77,190,0,0,0
0,14,124,78,190,0,0,0
0,14,125,79,190,0,0,0
0,14,126,80,190,0,0,0
0,14,127,81,190,0,0,0
0,14,128,88,205,0,0,0
0,14,129,87,205,0,0,0
0,14,130,86,205,0,0,0
0,14,131,85,205,0,0,0
0,14,132,84,205,0,0,0
0,14,133,83,205,0,0,0
0,14,134,82,205,0,0,0
0,14,135,81,205,0,0,0
0,14,136,81,206,0,0,0
0,14,137,82,206,0,0,0
0,14,138,83,206,0,0,0
0,14,139,84,206,0,0,0
0,14,140,85,206,0,0,0
0,14,141,86,206,0,0,0
0,14,142,87,206,0,0,0
0,14,143,88,206,0,0,0
0,14,144,88,207,0,0,0
0,14,145,87,207,0,0,0
0,14,146,86,207,0,0,0
0,14,147,85,207,0,0,0
0,14,148,84,207,0,0,0
0,14,149,83,207,0,0,0
0,14,150,82,207,0,0,0
0,14,151,81,207,0,0,0
0,14,152,81,208,0,0,0
0,14,153,82,208,0,0,0
0,14,154,83,208,0,0,0
0,14,155,84,208,0,0,0
0,14,156,85,208,0,0,0
0,14,157,86,208,0,0,0
0,14,158,87,208,0,0,0
0,14,159,88,208,0,0,0
0,14,160,88,209,0,0,0
0,14,161,87,209,0,0,0
0,14,162,86,209,0,0,0
0,14,163,85,209,0,0,0
0,14,164,84,209,0,0,0
0,14,165,83,209,0,0,0
0,14,166,82,209,0,0,0
0,14,167,81,209,0,0,0
0,14,168,81,210,0,0,0
0,14,169,82,210,0,0,0
0,14,170,83,210,0,0,0
0,14,171,84,210,0,0,0
0,14,172,85,210,0,0,0
0,14,173,86,210,0,0,0
0,14,174,87,210,0,0,0
0,14,175,88,210,0,0,0
0,14,176,88,211,0,0,0
0,14,177,87,211,0,0,0
0,14,178,86,211,0,0,0
0,14,179,85,211,0,0,0
0,14,180,84,211,0,0,0
0,14,181,83,211,0,0,0
0,14,182,82,211,0,0,0
0,14,183,81,211,0,0,0
0,14,184,81,212,0,0,0
0,14,185,82,212,0,0,0
0,14,186,83,212,0,0,0
0,14,187,84,212,0,0,0
0,14,188,85,212,0,0,0
0,14,189,86,212,0,0,0
0,14,190,87,212,0,0,0
0,14,191,88,212,0,0,0
0,14,192,88,213,0,0,0
0,14,193,87,213,0,0,0
0,14,194,86,213,0,0,0
0,14,195,85,213,0,0,0
0,14,196,84,213,0,0,0
0,14,197,83,213,0,0,0
0,14,198,82,213,0,0,0
0,14,199,81,213,0,0,0
0,14,200,81,214,0,0,0
0,14,201,82,214,0,0,0
0,14,202,83,214,0,0,0
0,14,203,84,214,0,0,0
0,14,204,85,214,0,0,0
0,14,205,86,214,0,0,0
0,14,206,87,214,0,0,0
0,14,207,88,214,0,0,0
0,14,208,88,215,0,0,0
0,14,209,87,215,0,0,0
0,14,210,86,215,0,0,0
0,14,211,85,215,0,0,0
0,14,212,84,215,0,0,0
0,14,213,83,215,0,0,0
0,14,214,82,215,0,0,0
0,14,215,81,215,0,0,0
0,14,216,81,216,0,0,0
0,14,217,82,216,0,0,0
0,14,218,83,216,0,0,0
0,14,219,84,216,0,0,0
0,14,220,85,216,0,0,0
0,14,221,86,216,0,0,0
0,14,222,87,216,0,0,0
0,14,223,88,216,0,0,0
0,14,224,88,217,0,0,0
0,14,225,87,217,0,0,0
0,14,226,86,217,0,0,0
0,14,227,85,217,0,0,0
0,14,228,84,217,0,0,0
0,14,229,83,217,0,0,0
0,14,230,82,217,0,0,0
0,14,231,81,217,0,0,0
0,14,232,81,218,0,0,0
0,14,233,82,218,0,0,0
0,14,234,83,218,0,0,0
0,14,235,84,218,0,0,0
0,14,236,85,218,0,0,0
0,14,237,86,218,0,0,0
0,14,238,87,218,0,0,0
0,14,239,88,218,0,0,0
0,14,240,88,219,0,0,0
0,14,241,87,219,0,0,0
0,14,242,86,219,0,0,0
0,14,243,85,219,0,0,0
0,14,244,84,219,0,0,0
0,14,245,83,219,0,0,0
0,14,246,82,219,0,0,0
0,14,247,81,219,0,0,0
0,14,248,81,220,0,0,0
0,14,249,82,220,0,0,0
0,14,250,83,220,0,0,0
0,14,251,84,220,0,0,0
0,14,252,85,220,0,0,0
0,14,253,86,220,0,0,0
0,14,254,87,220,0,0,0
0,14,255,88,220,0,0,0
0,16,0,23,192,0,0,0
0,16,1,26,192,0,0,0
0,16,2,29,192,0,0,0
0,16,3,32,192,0,0,0
0,16,4,35,192,0,0,0
0,16,5,38,192,0,0,0
0,16,6,41,192,0,0,0
0,16,7,44,192,0,0,0
0,16,8,44,217,0,0,0
0,16,9,44,216,0,0,0
0,16,10,44,215,0,0,0
0,16,11,44,214,0,0,0
0,16,12,44,213,0,0,0
0,16,13,44,212,0,0,0
0,16,14,44,211,0,0,0
0,16,15,44,210,0,0,0
0,16,16,44,209,0,0,0
0,16,17,44,208,0,0,0
0,16,18,44,207,0,0,0
0,16,19,44,206,0,0,0
0,16,20,44,205,0,0,0
0,16,21,44,204,0,0,0
0,16,22,44,203,0,0,0
0,16,23,44,202,0,0,0
0,16,24,43,202,0,0,0
0,16,25,43,203,0,0,0
0,16,26,43,204,0,0,0
0,16,27,43,205,0,0,0
0,16,28,43,206,0,0,0
0,16,29,43,207,0,0,0
0,16,30,43,208,0,0,0
0,16,31,43,209,0,0,0
0,16,32,43,210,0,0,0
0,16,33,43,211,0,0,0
0,16,34,43,212,0,0,0
0,16,35,43,213,0,0,0
0,16,36,43,214,0,0,0
0,16,37,43,215,0,0,0
0,16,38,43,216,0,0,0
0,16,39,43,217,0,0,0
0,16,40,42,217,0,0,0
0,16,41,42,216,0,0,0
0,16,42,42,215,0,0,0
0,16,43,42,214,0,0,0
0,16,44,42,213,0,0,0
0,16,45,42,212,0,0,0
0,16,46,42,211,0,0,0
0,16,47,42,210,0,0,0
0,16,48,42,209,0,0,0
0,16,49,42,208,0,0,0
0,16,50,42,207,0,0,0
0,16,51,42,206,0,0,0
0,16,52,42,205,0,0,0
0,16,53,42,204,0,0,0
0,16,54,42,203,0,0,0
0,16,55,42,202,0,0,0
0,16,56,41,202,0,0,0
0,16,57,41,203,0,0,0
0,16,58,41,204,0,0,0
0,16,59,41,205,0,0,0
0,16,60,41,206,0,0,0
0,16,61,41,207,0,0,0
0,16,62,41,208,0,0,0
0,16,63,41,209,0,0,0
0,16,64,41,210,0,0,0
0,16,65,41,211,0,0,0
0,16,66,41,212,0,0,0
0,16,67,41,213,0,0,0
0,16,68,41,214,0,0,0
0,16,69,41,215,0,0,0
0,16,70,41,216,0,0,0
0,16,71,41,217,0,0,0
0,16,72,40,217,0,0,0
0,16,73,40,216,0,0,0
0,16,74,40,215,0,0,0
0,16,75,40,214,0,0,0
0,16,76,40,213,0,0,0
0,16,77,40,212,0,0,0
0,16,78,40,211,0,0,0
0,16,79,40,210,0,0,0
0,16,80,40,209,0,0,0
0,16,81,40,208,0,0,0
0,16,82,40,207,0,0,0
0,16,83,40,206,0,0,0
0,16,84,40,205,0,0,0
0,16,85,40,204,0,0,0
0,16,86,40,203,0,0,0
0,16,87,40,202,0,0,0
0,16,88,39,202,0,0,0
0,16,89,39,203,0,0,0
0,16,90,39,204,0,0,0
0,16,91,39,205,0,0,0
0,16,92,39,206,0,0,0
0,16,93,39,207,0,0,0
0,16,94,39,208,0,0,0
0,16,95,39,209,0,0,0
0,16,96,39,210,0,0,0
0,16,97,39,211,0,0,0
0,16,98,39,212,0,0,0
0,16,99,39,213,0,0,0
0,16,100,39,214,0,0,0
0,16,101,39,215,0,0,0
0,16,102,39,216,0,0,0
0,16,103,39,217,0,0,0
0,16,104,38,217,0,0,0
0,16,105,38,216,0,0,0
0,16,106,38,215,0,0,0
0,16,107,38,214,0,0,0
0,16,108,38,213,0,0,0
0,16,109,38,212,0,0,0
0,16,110,38,211,0,0,0
0,16,111,38,210,0,0,0
0,16,112,38,209,0,0,0
0,16,113,38,208,0,0,0
0,16,114,38,207,0,0,0
0,16,115,38,206,0,0,0
0,16,116,38,205,0,0,0
0,16,117,38,204,0,0,0
0,16,118,38,203,0,0,0
0,16,119,38,202,0,0,0
0,16,120,37,202,0,0,0
0,16,121,37,203,0,0,0
0,16,122,37,204,0,0,0
0,16,123,37,205,0,0,0
0,16,124,37,206,0,0,0
0,16,125,37,207,0,0,0
0,16,126,37,208,0,0,0
0,16,127,37,209,0,0,0
0,16,128,37,210,0,0,0
0,16,129,37,211,0,0,0
0,16,130,37,212,0,0,0
0,16,131,37,213,0,0,0
0,16,132,37,214,0,0,0
0,16,133,37,215,0,0,0
0,16,134,37,216,0,0,0
0,16,135,37,217,0,0,0
0,17,0,23,197,0,0,0
0,17,1,26,197,0,0,0
0,17,2,29,197,0,0,0
0,17,3,32,197,0,0,0
0,17,4,35,197,0,0,0
0,17,5,38,197,0,0,0
0,17,6,41,197,0,0,0
0,17,7,44,197,0,0,0
0,17,8,33,217,0,0,0
0,17,9,33,216,0,0,0
0,17,10,33,215,0,0,0
0,17,11,33,214,0,0,0
0,17,12,33,213,0,0,0
0,17,13,33,212,0,0,0
0,17,14,33,211,0,0,0
0,17,15,33,210,0,0,0
0,17,16,33,209,0,0,0
0,17,17,33,208,0,0,0
0,17,18,33,207,0,0,0
0,17,19,33,206,0,0,0
0,17,20,33,205,0,0,0
0,17,21,33,204,0,0,0
0,17,22,33,203,0,0,0
0,17,23,33,202,0,0,0
0,17,24,32,202,0,0,0
0,17,25,32,203,0,0,0
0,17,26,32,204,0,0,0
0,17,27,32,205,0,0,0
0,17,28,32,206,0,0,0
0,17,29,32,207,0,0,0
0,17,30,32,208,0,0,0
0,17,31,32,209,0,0,0
0,17,32,32,210,0,0,0
0,17,33,32,211,0,0,0
0,17,34,32,212,0,0,0
0,17,35,32,213,0,0,0
0,17,36,32,214,0,0,0
0,17,37,32,215,0,0,0
0,17,38,32,216,0,0,0
0,17,39,32,217,0,0,0
0,17,40,31,217,0,0,0
0,17,41,31,216,0,0,0
0,17,42,31,215,0,0,0
0,17,43,31,214,0,0,0
0,17,44,31,213,0,0,0
0,17,45,31,212,0,0,0
0,17,46,31,211,0,0,0
0,17,47,31,210,0,0,0
0,17,48,31,209,0,0,0
0,17,49,31,208,0,0,0
0,17,50,31,207,0,0,0
0,17,51,31,206,0,0,0
0,17,52,31,205,0,0,0
0,17,53,31,204,0,0,0
0,17,54,31,203,0,0,0
0,17,55,31,202,0,0,0
0,17,56,30,202,0,0,0
0,17,57,30,203,0,0,0
0,17,58,30,204,0,0,0
0,17,59,30,205,0,0,0
0,17,60,30,206,0,0,0
0,17,61,30,207,0,0,0
0,17,62,30,208,0,0,0
0,17,63,30,209,0,0,0
0,17,64,30,210,0,0,0
0,17,65,30,211,0,0,0
0,17,66,30,212,0,0,0
0,17,67,30,213,0,0,0
0,17,68,30,214,0,0,0
0,17,69,30,215,0,0,0
0,17,70,30,216,0,0,0
0,17,71,30,217,0,0,0
0,17,72,29,217,0,0,0
0,17,73,29,216,0,0,0
0,17,74,29,215,0,0,0
0,17,75,29,214,0,0,0
0,17,76,29,213,0,0,0
0,17,77,29,212,0,0,0
0,17,78,29,211,0,0,0
0,17,79,29,210,0,0,0
0,17,80,29,209,0,0,0
0,17,81,29,208,0,0,0
0,17,82,29,207,0,0,0
0,17,83,29,206,0,0,0
0,17,84,29,205,0,0,0
0,17,85,29,204,0,0,0
0,17,86,29,203,0,0,0
0,17,87,29,202,0,0,0
0,17,88,28,202,0,0,0
0,17,89,28,203,0,0,0
0,17,90,28,204,0,0,0
0,17,91,28,205,0,0,0
0,17,92,28,206,0,0,0
0,17,93,28,207,0,0,0
0,17,94,28,208,0,0,0
0,17,95,28,209,0,0,0
0,17,96,28,210,0,0,0
0,17,97,28,211,0,0,0
0,17,98,28,212,0,0,0
0,17,99,28,213,0,0,0
0,17,100,28,214,0,0,0
