Device,Connector,Led,X,Y,Z,line,Type
0,37,193,167,482,0,500,0
0,37,194,167,485,0,500,0
0,37,195,165,485,0,500,0
0,37,196,162,486,0,500,0
0,37,197,159,486,0,500,0
0,37,198,156,487,0,500,0
0,37,199,153,487,0,500,0
0,37,200,150,488,0,500,0
0,37,201,147,488,0,500,0
0,37,202,144,489,0,500,0
0,37,203,141,489,0,500,0
0,37,204,138,490,0,500,0
0,37,205,135,491,0,500,0
0,37,206,132,491,0,500,0
0,37,207,129,492,0,500,0
0,37,208,126,492,0,500,0
0,37,209,123,493,0,500,0
0,37,210,120,493,0,500,0
0,37,211,117,494,0,500,0
0,37,212,114,494,0,500,0
0,37,213,111,495,0,500,0
0,37,214,280,906,0,501,0
0,37,215,112,498,0,500,0
0,37,216,115,497,0,500,0
0,37,217,118,497,0,500,0
0,37,218,121,496,0,500,0
0,37,219,124,496,0,500,0
0,37,220,127,495,0,500,0
0,37,221,130,495,0,500,0
0,37,222,133,494,0,500,0
0,37,223,135,493,0,500,0
0,37,224,138,493,0,500,0
0,37,225,141,492,0,500,0
0,37,226,144,492,0,500,0
0,37,227,145,495,0,500,0
0,37,228,142,495,0,500,0
0,37,229,139,496,0,500,0
0,37,230,136,496,0,500,0
0,37,231,133,497,0,500,0
0,37,232,130,497,0,500,0
0,37,233,127,498,0,500,0
0,37,234,124,498,0,500,0
0,37,235,121,499,0,500,0
0,37,236,118,500,0,500,0
0,37,237,115,500,0,500,0
0,37,238,112,501,0,500,0
0,38,0,351,412,0,510,0
0,38,1,349,413,0,510,0
0,38,2,347,416,0,510,0
0,38,3,344,417,0,510,0
0,38,4,342,419,0,510,0
0,38,5,340,421,0,510,0
0,38,6,337,423,0,510,0
0,38,7,335,425,0,510,0
0,38,8,332,426,0,510,0
0,38,9,330,428,0,510,0
0,38,10,328,430,0,510,0
0,38,11,325,432,0,510,0
0,38,12,322,434,0,510,0
0,38,13,321,435,0,510,0
0,38,14,318,436,0,510,0
0,38,15,315,438,0,510,0
0,38,16,313,440,0,510,0
0,38,17,311,442,0,510,0
0,38,18,308,443,0,510,0
0,38,19,306,445,0,510,0
0,38,20,303,447,0,510,0
0,38,21,302,449,0,510,0
0,38,22,299,451,0,510,0
0,38,23,296,452,0,510,0
0,38,24,294,454,0,510,0
0,38,25,292,456,0,510,0
0,38,26,289,458,0,510,0
0,38,27,287,460,0,510,0
0,38,28,284,461,0,510,0
0,38,29,282,463,0,510,0
0,38,30,280,465,0,510,0
0,38,31,277,467,0,510,0
0,38,32,274,469,0,510,0
0,38,33,273,471,0,510,0
0,38,34,270,472,0,510,0
0,38,35,267,474,0,510,0
0,38,36,265,475,0,510,0
0,38,37,262,477,0,510,0
0,38,38,260,479,0,510,0
0,38,39,257,481,0,510,0
0,38,40,254,482,0,510,0
0,38,41,252,484,0,510,0
0,38,42,250,486,0,510,0
0,38,43,247,488,0,510,0
0,38,44,245,489,0,510,0
0,38,45,242,491,0,510,0
0,38,46,240,493,0,510,0
0,38,47,238,495,0,510,0
0,38,48,235,497,0,510,0
0,38,49,232,499,0,510,0
0,38,50,231,500,0,510,0
0,38,51,228,502,0,510,0
0,38,52,225,504,0,510,0
0,38,53,224,506,0,510,0
0,38,54,221,508,0,510,0
0,38,55,218,510,0,510,0
0,38,56,216,511,0,510,0
0,38,57,213,512,0,510,0
0,38,58,212,514,0,510,0
0,38,59,209,515,0,510,0
0,38,60,206,518,0,510,0
0,38,61,204,519,0,510,0
0,38,62,202,521,0,510,0
0,38,63,199,523,0,510,0
0,38,64,197,524,0,510,0
0,38,65,194,527,0,510,0
0,38,66,192,528,0,510,0
0,38,67,190,530,0,510,0
0,38,68,187,532,0,510,0
0,38,69,184,534,0,510,0
0,38,70,183,536,0,510,0
0,38,71,180,537,0,510,0
0,38,72,177,539,0,510,0
0,38,73,175,541,0,510,0
0,38,74,173,542,0,510,0
0,38,75,170,545,0,510,0
0,38,76,168,546,0,510,0
0,38,77,166,549,0,510,0
0,38,78,164,550,0,510,0
0,38,79,161,550,0,510,0
0,38,80,157,553,0,510,0
0,38,81,155,554,0,510,0
0,38,82,153,557,0,510,0
0,38,83,150,558,0,510,0
0,38,84,148,560,0,510,0
0,38,85,145,562,0,510,0
0,38,86,248,903,0,502,0
0,38,87,144,559,0,510,0
0,38,88,146,558,0,510,0
0,38,89,148,555,0,510,0
0,38,90,151,554,0,510,0
0,38,91,154,552,0,510,0
0,38,92,157,550,0,510,0
0,38,93,158,549,0,510,0
0,38,94,161,546,0,510,0
0,38,95,164,546,0,510,0
0,38,96,166,544,0,510,0
0,38,97,169,542,0,510,0
0,38,98,171,541,0,510,0
0,38,99,173,538,0,510,0
0,38,100,176,537,0,510,0
0,38,101,178,534,0,510,0
0,38,102,180,533,0,510,0
0,38,103,183,532,0,510,0
0,38,104,186,529,0,510,0
0,38,105,188,528,0,510,0
0,38,106,190,526,0,510,0
0,38,107,193,524,0,510,0
0,38,108,195,523,0,510,0
0,38,109,197,520,0,510,0
0,38,110,200,519,0,510,0
0,38,111,202,517,0,510,0
0,38,112,205,515,0,510,0
0,38,113,207,514,0,510,0
0,38,114,209,511,0,510,0
0,38,115,212,510,0,510,0
0,38,116,214,509,0,510,0
0,38,117,217,507,0,510,0
0,38,118,219,505,0,510,0
0,38,119,221,503,0,510,0
0,38,120,224,502,0,510,0
0,38,121,227,499,0,510,0
0,38,122,228,498,0,510,0
0,38,123,231,496,0,510,0
0,38,124,234,494,0,510,0
0,38,125,236,493,0,510,0
0,38,126,238,491,0,510,0
0,38,127,241,489,0,510,0
0,38,128,243,487,0,510,0
0,38,129,246,485,0,510,0
0,38,130,247,484,0,510,0
0,38,131,250,482,0,510,0
0,38,132,254,480,0,510,0
0,38,133,256,478,0,510,0
0,38,134,258,476,0,510,0
0,38,135,261,475,0,510,0
0,38,136,263,473,0,510,0
0,38,137,266,471,0,510,0
0,38,138,268,470,0,510,0
0,38,139,270,468,0,510,0
0,38,140,273,466,0,510,0
0,38,141,276,464,0,510,0
0,38,142,277,463,0,510,0
0,38,143,280,461,0,510,0
0,38,144,283,459,0,510,0
0,38,145,285,457,0,510,0
0,38,146,287,455,0,510,0
0,38,147,290,454,0,510,0
0,38,148,292,452,0,510,0
0,38,149,295,450,0,510,0
0,38,150,296,448,0,510,0
0,38,151,299,446,0,510,0
0,38,152,302,445,0,510,0
0,38,153,304,443,0,510,0
0,38,154,306,441,0,510,0
0,38,155,309,439,0,510,0
0,38,156,311,438,0,510,0
0,38,157,314,436,0,510,0
0,38,158,316,434,0,510,0
0,38,159,318,433,0,510,0
0,38,160,321,431,0,510,0
0,38,161,324,429,0,510,0
0,38,162,325,427,0,510,0
0,38,163,328,426,0,510,0
0,38,164,331,424,0,510,0
0,38,165,333,422,0,510,0
0,38,166,336,420,0,510,0
0,38,167,337,418,0,510,0
0,38,168,340,417,0,510,0
0,38,169,339,414,0,510,0
0,38,170,336,416,0,510,0
0,38,171,333,418,0,510,0
0,38,172,331,420,0,510,0
0,38,173,329,422,0,510,0
0,38,174,326,423,0,510,0
0,38,175,324,425,0,510,0
0,38,176,321,427,0,510,0
0,38,177,320,429,0,510,0
0,38,178,317,430,0,510,0
0,38,179,314,431,0,510,0
0,38,180,312,433,0,510,0
0,38,181,309,435,0,510,0
0,38,182,307,437,0,510,0
0,38,183,305,438,0,510,0
0,38,184,302,441,0,510,0
0,38,185,300,442,0,510,0
0,38,186,298,444,0,510,0
0,38,187,295,446,0,510,0
0,38,188,292,448,0,510,0
0,38,189,291,450,0,510,0
0,38,190,288,451,0,510,0
0,38,191,285,453,0,510,0
0,38,192,283,455,0,510,0
0,38,193,281,457,0,510,0
0,38,194,279,459,0,510,0
0,38,195,276,460,0,510,0
0,38,196,273,462,0,510,0
0,38,197,272,464,0,510,0
0,38,198,269,465,0,510,0
0,38,199,266,468,0,510,0
0,38,200,264,468,0,510,0
0,38,201,261,470,0,510,0
0,38,202,259,472,0,510,0
0,38,203,257,473,0,510,0
0,38,204,254,476,0,510,0
0,38,205,251,477,0,510,0
0,38,206,250,480,0,510,0
0,38,207,247,481,0,510,0
0,38,208,243,483,0,510,0
0,38,209,241,485,0,510,0
0,38,210,239,486,0,510,0
0,38,211,236,489,0,510,0
0,38,212,234,490,0,510,0
0,38,213,231,492,0,510,0
0,38,214,230,494,0,510,0
0,38,215,227,495,0,510,0
0,38,216,224,498,0,510,0
0,38,217,222,499,0,510,0
0,38,218,220,501,0,510,0
0,38,219,217,503,0,510,0
0,38,220,215,504,0,510,0
0,38,221,212,506,0,510,0
0,38,222,210,507,0,510,0
0,38,223,208,509,0,510,0
0,38,224,205,511,0,510,0
0,38,225,202,512,0,510,0
0,38,226,201,515,0,510,0
0,38,227,198,516,0,510,0
0,38,228,195,518,0,510,0
0,38,229,193,520,0,510,0
0,38,230,191,521,0,510,0
0,38,231,189,524,0,510,0
0,38,232,186,525,0,510,0
0,38,233,183,528,0,510,0
0,38,234,182,529,0,510,0
0,38,235,179,530,0,510,0
0,38,236,176,533,0,510,0
0,38,237,174,534,0,510,0
0,38,238,172,537,0,510,0
0,38,239,169,538,0,510,0
0,38,240,167,539,0,510,0
0,38,241,164,542,0,510,0
0,38,242,162,543,0,510,0
0,38,243,160,545,0,510,0
0,38,244,157,546,0,510,0
0,38,245,154,547,0,510,0
0,38,246,153,550,0,510,0
0,38,247,150,551,0,510,0
0,38,248,147,554,0,510,0
0,38,249,144,555,0,510,0
0,39,0,322,423,0,510,0
0,39,1,320,425,0,510,0
0,39,2,317,426,0,510,0
0,39,3,314,427,0,510,0
0,39,4,313,429,0,510,0
0,39,5,310,431,0,510,0
0,39,6,308,433,0,510,0
0,39,7,305,434,0,510,0
0,39,8,303,436,0,510,0
0,39,9,301,438,0,510,0
0,39,10,298,440,0,510,0
0,39,11,295,442,0,510,0
0,39,12,294,443,0,510,0
0,39,13,291,446,0,510,0
0,39,14,288,447,0,510,0
0,39,15,286,449,0,510,0
0,39,16,284,451,0,510,0
0,39,17,281,452,0,510,0
0,39,18,279,455,0,510,0
0,39,19,276,456,0,510,0
0,39,20,274,458,0,510,0
0,39,21,272,460,0,510,0
0,39,22,269,461,0,510,0
0,39,23,267,464,0,510,0
0,39,24,264,464,0,510,0
0,39,25,262,466,0,510,0
0,39,26,260,468,0,510,0
0,39,27,257,469,0,510,0
0,39,28,255,472,0,510,0
0,39,29,253,473,0,510,0
0,39,30,250,475,0,510,0
0,39,31,247,477,0,510,0
0,39,32,245,478,0,510,0
0,39,33,243,481,0,510,0
0,39,34,240,482,0,510,0
0,39,35,237,484,0,510,0
0,39,36,235,486,0,510,0
0,39,37,232,488,0,510,0
0,39,38,230,490,0,510,0
0,39,39,227,491,0,510,0
0,39,40,225,494,0,510,0
0,39,41,223,495,0,510,0
0,39,42,220,496,0,510,0
0,39,43,218,499,0,510,0
0,39,44,216,500,0,510,0
0,39,45,213,503,0,510,0
0,39,46,211,503,0,510,0
0,39,47,208,504,0,510,0
0,39,48,205,507,0,510,0
0,39,49,204,508,0,510,0
0,39,50,201,511,0,510,0
0,39,51,198,512,0,510,0
0,39,52,196,513,0,510,0
0,39,53,194,516,0,510,0
0,39,54,191,517,0,510,0
0,39,55,189,520,0,510,0
0,39,56,186,521,0,510,0
0,39,57,184,522,0,510,0
0,39,58,182,525,0,510,0
0,39,59,179,526,0,510,0
0,39,60,177,529,0,510,0
0,39,61,175,530,0,510,0
0,39,62,172,532,0,510,0
0,39,63,170,534,0,510,0
0,39,64,167,535,0,510,0
0,39,65,165,538,0,510,0
0,39,66,163,539,0,510,0
0,39,67,160,540,0,510,0
0,39,68,157,542,0,510,0
0,39,69,156,543,0,510,0
0,39,70,153,546,0,510,0
0,39,71,150,547,0,510,0
0,39,72,148,549,0,510,0
0,39,73,146,551,0,510,0
0,39,74,143,552,0,510,0
0,39,75,244,904,0,502,0
0,39,76,141,550,0,510,0
0,39,77,144,548,0,510,0
0,39,78,146,547,0,510,0
0,39,79,149,545,0,510,0
0,39,80,151,543,0,510,0
0,39,81,153,541,0,510,0
0,39,82,156,539,0,510,0
0,39,83,159,538,0,510,0
0,39,84,161,537,0,510,0
0,39,85,163,535,0,510,0
0,39,86,165,534,0,510,0
0,39,87,168,531,0,510,0
0,39,88,171,530,0,510,0
0,39,89,172,527,0,510,0
0,39,90,175,526,0,510,0
0,39,91,178,524,0,510,0
0,39,92,180,522,0,510,0
0,39,93,182,521,0,510,0
0,39,94,185,518,0,510,0
0,39,95,187,517,0,510,0
0,39,96,190,515,0,510,0
0,39,97,192,513,0,510,0
0,39,98,194,512,0,510,0
0,39,99,197,509,0,510,0
0,39,100,200,508,0,510,0
0,39,101,201,507,0,510,0
0,39,102,204,504,0,510,0
0,39,103,207,503,0,510,0
0,39,104,208,500,0,510,0
0,39,105,211,499,0,510,0
0,39,106,213,499,0,510,0
0,39,107,216,496,0,510,0
0,39,108,219,495,0,510,0
0,39,109,220,492,0,510,0
0,39,110,223,491,0,510,0
0,39,111,226,488,0,510,0
0,39,112,228,487,0,510,0
0,39,113,230,486,0,510,0
0,39,114,234,483,0,510,0
0,39,115,236,482,0,510,0
0,39,116,239,479,0,510,0
0,39,117,241,478,0,510,0
0,39,118,243,477,0,510,0
0,39,119,246,474,0,510,0
0,39,120,249,473,0,510,0
0,39,121,250,470,0,510,0
0,39,122,253,469,0,510,0
0,39,123,255,468,0,510,0
0,39,124,258,465,0,510,0
0,39,125,260,464,0,510,0
0,39,126,262,461,0,510,0
0,39,127,265,461,0,510,0
0,39,128,268,460,0,510,0
0,39,129,269,457,0,510,0
0,39,130,272,456,0,510,0
0,39,131,275,453,0,510,0
0,39,132,277,452,0,510,0
0,39,133,279,450,0,510,0
0,39,134,282,448,0,510,0
0,39,135,284,447,0,510,0
0,39,136,287,444,0,510,0
0,39,137,289,443,0,510,0
0,39,138,291,441,0,510,0
0,39,139,294,439,0,510,0
0,39,140,297,438,0,510,0
0,39,141,298,435,0,510,0
0,39,142,301,434,0,510,0
0,39,143,303,432,0,510,0
0,39,144,306,430,0,510,0
0,39,145,309,429,0,510,0
0,39,146,306,426,0,510,0
0,39,147,304,427,0,510,0
0,39,148,302,430,0,510,0
0,39,149,299,431,0,510,0
0,39,150,297,434,0,510,0
0,39,151,294,435,0,510,0
0,39,152,292,437,0,510,0
0,39,153,290,439,0,510,0
0,39,154,287,440,0,510,0
0,39,155,285,443,0,510,0
0,39,156,283,444,0,510,0
0,39,157,280,446,0,510,0
0,39,158,278,448,0,510,0
0,39,159,275,449,0,510,0
0,39,160,273,452,0,510,0
0,39,161,271,453,0,510,0
0,39,162,268,454,0,510,0
0,39,163,265,457,0,510,0
0,39,164,263,457,0,510,0
0,39,165,261,460,0,510,0
0,39,166,258,461,0,510,0
0,39,167,256,463,0,510,0
0,39,168,253,465,0,510,0
0,39,169,251,466,0,510,0
0,39,170,249,469,0,510,0
0,39,171,246,470,0,510,0
0,39,172,244,473,0,510,0
0,39,173,242,474,0,510,0
0,39,174,239,475,0,510,0
0,39,175,237,478,0,510,0
0,39,176,234,479,0,510,0
0,39,177,232,481,0,510,0
0,39,178,230,483,0,510,0
0,39,179,227,484,0,510,0
0,39,180,224,487,0,510,0
0,39,181,222,488,0,510,0
0,39,182,219,491,0,510,0
0,39,183,216,492,0,510,0
0,39,184,214,493,0,510,0
0,39,185,212,496,0,510,0
0,39,186,209,496,0,510,0
0,39,187,207,499,0,510,0
0,39,188,204,500,0,510,0
0,39,189,202,502,0,510,0
0,39,190,200,504,0,510,0
0,39,191,197,505,0,510,0
0,39,192,195,507,0,510,0
0,39,193,193,509,0,510,0
0,39,194,190,511,0,510,0
0,39,195,188,513,0,510,0
0,39,196,185,514,0,510,0
0,39,197,183,517,0,510,0
0,39,198,181,518,0,510,0
0,39,199,178,520,0,510,0
0,39,200,175,522,0,510,0
0,39,201,174,523,0,510,0
0,39,202,171,526,0,510,0
0,39,203,168,527,0,510,0
0,39,204,166,529,0,510,0
0,39,205,164,531,0,510,0
0,39,206,161,532,0,510,0
0,39,207,159,533,0,510,0
0,39,208,156,535,0,510,0
0,39,209,154,537,0,510,0
0,39,210,152,539,0,510,0
0,39,211,149,540,0,510,0
0,39,212,147,542,0,510,0
0,39,213,144,544,0,510,0
0,39,214,142,546,0,510,0
0,39,215,140,548,0,510,0
0,40,0,287,436,0,510,0
0,40,1,286,438,0,510,0
0,40,2,283,440,0,510,0
0,40,3,280,441,0,510,0
0,40,4,278,444,0,510,0
0,40,5,276,445,0,510,0
0,40,6,274,447,0,510,0
0,40,7,271,449,0,510,0
0,40,8,268,450,0,510,0
0,40,9,267,453,0,510,0
0,40,10,264,454,0,510,0
0,40,11,261,456,0,510,0
0,40,12,259,457,0,510,0
0,40,13,256,458,0,510,0
0,40,14,254,461,0,510,0
0,40,15,252,462,0,510,0
0,40,16,249,465,0,510,0
0,40,17,247,466,0,510,0
0,40,18,245,468,0,510,0
0,40,19,242,470,0,510,0
0,40,20,239,471,0,510,0
0,40,21,238,473,0,510,0
0,40,22,235,475,0,510,0
0,40,23,232,477,0,510,0
0,40,24,230,479,0,510,0
0,40,25,228,480,0,510,0
0,40,26,226,482,0,510,0
0,40,27,223,484,0,510,0
0,40,28,219,486,0,510,0
0,40,29,218,488,0,510,0
0,40,30,215,489,0,510,0
0,40,31,212,492,0,510,0
0,40,32,210,492,0,510,0
0,40,33,208,494,0,510,0
0,40,34,205,496,0,510,0
0,40,35,203,497,0,510,0
0,40,36,200,500,0,510,0
0,40,37,197,501,0,510,0
0,40,38,196,503,0,510,0
0,40,39,193,505,0,510,0
0,40,40,190,506,0,510,0
0,40,41,189,509,0,510,0
0,40,42,186,510,0,510,0
0,40,43,184,512,0,510,0
0,40,44,181,514,0,510,0
0,40,45,179,516,0,510,0
0,40,46,177,518,0,510,0
0,40,47,174,519,0,510,0
0,40,48,171,521,0,510,0
0,40,49,169,523,0,510,0
0,40,50,167,525,0,510,0
0,40,51,164,527,0,510,0
0,40,52,162,528,0,510,0
0,40,53,160,530,0,510,0
0,40,54,157,531,0,510,0
0,40,55,155,533,0,510,0
0,40,56,152,535,0,510,0
0,40,57,149,536,0,510,0
0,40,58,148,538,0,510,0
0,40,59,145,540,0,510,0
0,40,60,142,542,0,510,0
0,40,61,140,544,0,510,0
0,40,62,138,545,0,510,0
0,40,63,240,904,0,502,0
0,40,64,136,543,0,510,0
0,40,65,138,541,0,510,0
0,40,66,141,539,0,510,0
0,40,67,144,538,0,510,0
0,40,68,145,536,0,510,0
0,40,69,148,534,0,510,0
0,40,70,151,532,0,510,0
0,40,71,152,530,0,510,0
0,40,72,155,529,0,510,0
0,40,73,158,527,0,510,0
0,40,74,160,526,0,510,0
0,40,75,163,524,0,510,0
0,40,76,165,522,0,510,0
0,40,77,167,521,0,510,0
0,40,78,170,519,0,510,0
0,40,79,173,517,0,510,0
0,40,80,174,515,0,510,0
0,40,81,177,513,0,510,0
0,40,82,179,511,0,510,0
0,40,83,182,510,0,510,0
0,40,84,184,508,0,510,0
0,40,85,186,506,0,510,0
0,40,86,189,504,0,510,0
0,40,87,192,502,0,510,0
0,40,88,193,501,0,510,0
0,40,89,196,499,0,510,0
0,40,90,199,497,0,510,0
0,40,91,201,496,0,510,0
0,40,92,203,493,0,510,0
0,40,93,206,492,0,510,0
0,40,94,208,490,0,510,0
0,40,95,211,489,0,510,0
0,40,96,214,487,0,510,0
0,40,97,216,485,0,510,0
0,40,98,219,483,0,510,0
0,40,99,221,482,0,510,0
0,40,100,223,480,0,510,0
0,40,101,226,478,0,510,0
0,40,102,228,476,0,510,0
0,40,103,231,475,0,510,0
0,40,104,233,472,0,510,0
0,40,105,235,471,0,510,0
0,40,106,238,469,0,510,0
0,40,107,241,467,0,510,0
0,40,108,242,466,0,510,0
0,40,109,245,463,0,510,0
0,40,110,248,462,0,510,0
0,40,111,250,460,0,510,0
0,40,112,252,458,0,510,0
0,40,113,255,456,0,510,0
0,40,114,257,454,0,510,0
0,40,115,260,453,0,510,0
0,40,116,262,451,0,510,0
0,40,117,264,450,0,510,0
0,40,118,267,449,0,510,0
0,40,119,269,446,0,510,0
0,40,120,272,445,0,510,0
0,40,121,270,442,0,510,0
0,40,122,267,444,0,510,0
0,40,123,265,446,0,510,0
0,40,124,263,448,0,510,0
0,40,125,260,449,0,510,0
0,40,126,257,450,0,510,0
0,40,127,256,452,0,510,0
0,40,128,253,454,0,510,0
0,40,129,251,456,0,510,0
0,40,130,248,458,0,510,0
0,40,131,245,459,0,510,0
0,40,132,244,461,0,510,0
0,40,133,241,463,0,510,0
0,40,134,238,465,0,510,0
0,40,135,237,467,0,510,0
0,40,136,234,468,0,510,0
0,40,137,231,470,0,510,0
0,40,138,229,472,0,510,0
0,40,139,227,474,0,510,0
0,40,140,224,476,0,510,0
0,40,141,222,477,0,510,0
0,40,142,219,479,0,510,0
0,40,143,217,481,0,510,0
0,40,144,215,483,0,510,0
0,40,145,212,485,0,510,0
0,40,146,209,486,0,510,0
0,40,147,206,487,0,510,0
0,40,148,204,489,0,510,0
0,40,149,202,491,0,510,0
0,40,150,199,493,0,510,0
0,40,151,197,495,0,510,0
0,40,152,195,496,0,510,0
0,40,153,192,498,0,510,0
0,40,154,189,500,0,510,0
0,40,155,187,502,0,510,0
0,40,156,185,504,0,510,0
0,40,157,182,506,0,510,0
0,40,158,180,507,0,510,0
0,40,159,177,509,0,510,0
0,40,160,175,511,0,510,0
0,40,161,173,513,0,510,0
0,40,162,170,514,0,510,0
0,40,163,167,516,0,510,0
0,40,164,166,518,0,510,0
0,40,165,163,520,0,510,0
0,40,166,161,522,0,510,0
0,40,167,158,523,0,510,0
0,40,168,156,525,0,510,0
0,40,169,154,526,0,510,0
0,40,170,151,528,0,510,0
0,40,171,148,530,0,510,0
0,40,172,147,531,0,510,0
0,40,173,144,534,0,510,0
0,40,174,141,535,0,510,0
0,40,175,139,537,0,510,0
0,40,176,137,539,0,510,0
0,40,177,134,541,0,510,0
0,40,178,236,905,0,502,0
0,40,179,133,539,0,510,0
0,40,180,135,536,0,510,0
0,40,181,137,535,0,510,0
0,40,182,140,533,0,510,0
0,40,183,142,531,0,510,0
0,40,184,144,529,0,510,0
0,40,185,147,527,0,510,0
0,40,186,150,526,0,510,0
0,40,187,151,524,0,510,0
0,40,188,154,522,0,510,0
0,40,189,156,520,0,510,0
0,40,190,159,519,0,510,0
0,40,191,162,518,0,510,0
0,40,192,163,516,0,510,0
0,40,193,166,514,0,510,0
0,40,194,169,512,0,510,0
0,40,195,171,510,0,510,0
0,40,196,173,509,0,510,0
0,40,197,176,506,0,510,0
0,40,198,178,505,0,510,0
0,40,199,181,503,0,510,0
0,40,200,183,501,0,510,0
0,40,201,185,500,0,510,0
0,40,202,188,498,0,510,0
0,40,203,191,496,0,510,0
0,40,204,192,494,0,510,0
0,40,205,195,492,0,510,0
0,40,206,197,491,0,510,0
0,40,207,200,489,0,510,0
0,40,208,203,487,0,510,0
0,40,209,205,485,0,510,0
0,40,210,208,483,0,510,0
0,40,211,211,482,0,510,0
0,40,212,212,480,0,510,0
0,40,213,215,479,0,510,0
0,40,214,218,477,0,510,0
0,40,215,220,475,0,510,0
0,40,216,222,473,0,510,0
0,40,217,225,471,0,510,0
0,40,218,227,470,0,510,0
0,40,219,230,468,0,510,0
0,40,220,232,466,0,510,0
0,40,221,234,464,0,510,0
0,40,222,237,462,0,510,0
0,40,223,240,461,0,510,0
0,40,224,241,459,0,510,0
0,40,225,244,457,0,510,0
0,40,226,246,455,0,510,0
0,40,227,249,453,0,510,0
0,40,228,251,452,0,510,0
0,40,229,253,450,0,510,0
0,41,0,234,460,0,510,0
0,41,1,233,462,0,510,0
0,41,2,230,464,0,510,0
0,41,3,228,466,0,510,0
0,41,4,226,467,0,510,0
0,41,5,223,469,0,510,0
0,41,6,221,471,0,510,0
0,41,7,218,472,0,510,0
0,41,8,216,475,0,510,0
0,41,9,214,476,0,510,0
0,41,10,211,478,0,510,0
0,41,11,208,479,0,510,0
0,41,12,206,480,0,510,0
0,41,13,204,483,0,510,0
0,41,14,201,484,0,510,0
0,41,15,199,486,0,510,0
0,41,16,196,488,0,510,0
0,41,17,193,490,0,510,0
0,41,18,191,492,0,510,0
0,41,19,188,493,0,510,0
0,41,20,185,495,0,510,0
0,41,21,184,497,0,510,0
0,41,22,181,499,0,510,0
0,41,23,179,501,0,510,0
0,41,24,176,502,0,510,0
0,41,25,174,505,0,510,0
0,41,26,172,506,0,510,0
0,41,27,169,508,0,510,0
0,41,28,166,510,0,510,0
0,41,29,165,511,0,510,0
0,41,30,162,514,0,510,0
0,41,31,159,515,0,510,0
0,41,32,157,517,0,510,0
0,41,33,155,518,0,510,0
0,41,34,152,519,0,510,0
0,41,35,150,522,0,510,0
0,41,36,147,523,0,510,0
0,41,37,144,525,0,510,0
0,41,38,143,527,0,510,0
0,41,39,140,528,0,510,0
0,41,40,138,531,0,510,0
0,41,41,136,532,0,510,0
0,41,42,133,534,0,510,0
0,41,43,131,536,0,510,0
0,41,44,232,906,0,502,0
0,41,45,129,533,0,510,0
0,41,46,131,532,0,510,0
0,41,47,133,529,0,510,0
0,41,48,136,528,0,510,0
0,41,49,139,527,0,510,0
0,41,50,140,524,0,510,0
0,41,51,143,523,0,510,0
0,41,52,146,520,0,510,0
0,41,53,148,519,0,510,0
0,41,54,150,518,0,510,0
0,41,55,153,515,0,510,0
0,41,56,155,514,0,510,0
0,41,57,158,512,0,510,0
0,41,58,161,511,0,510,0
0,41,59,162,510,0,510,0
0,41,60,165,507,0,510,0
0,41,61,168,506,0,510,0
0,41,62,169,503,0,510,0
0,41,63,172,502,0,510,0
0,41,64,174,500,0,510,0
0,41,65,177,498,0,510,0
0,41,66,180,497,0,510,0
0,41,67,181,495,0,510,0
0,41,68,184,493,0,510,0
0,41,69,188,490,0,510,0
0,41,70,189,489,0,510,0
0,41,71,192,488,0,510,0
0,41,72,195,485,0,510,0
0,41,73,197,484,0,510,0
0,41,74,199,482,0,510,0
0,41,75,202,480,0,510,0
0,41,76,204,479,0,510,0
0,41,77,207,476,0,510,0
0,41,78,210,476,0,510,0
0,41,79,211,474,0,510,0
0,41,80,214,472,0,510,0
0,41,81,217,471,0,510,0
0,41,82,214,468,0,510,0
0,41,83,212,469,0,510,0
0,41,84,210,472,0,510,0
0,41,85,207,472,0,510,0
0,41,86,204,475,0,510,0
0,41,87,203,476,0,510,0
0,41,88,200,477,0,510,0
0,41,89,198,480,0,510,0
0,41,90,195,481,0,510,0
0,41,91,193,484,0,510,0
0,41,92,191,485,0,510,0
0,41,93,188,486,0,510,0
0,41,94,185,489,0,510,0
0,41,95,184,490,0,510,0
0,41,96,180,493,0,510,0
0,41,97,177,494,0,510,0
0,41,98,175,495,0,510,0
0,41,99,173,498,0,510,0
0,41,100,170,499,0,510,0
0,41,101,168,502,0,510,0
0,41,102,165,503,0,510,0
0,41,103,163,505,0,510,0
0,41,104,161,507,0,510,0
0,41,105,158,508,0,510,0
0,41,106,156,511,0,510,0
0,41,107,153,511,0,510,0
0,41,108,151,513,0,510,0
0,41,109,149,515,0,510,0
0,41,110,146,516,0,510,0
0,41,111,144,519,0,510,0
0,41,112,142,520,0,510,0
0,41,113,139,522,0,510,0
0,41,114,136,524,0,510,0
0,41,115,134,525,0,510,0
0,41,116,132,528,0,510,0
0,41,117,129,529,0,510,0
0,41,118,127,531,0,510,0
0,41,119,228,906,0,502,0
0,41,120,125,529,0,510,0
0,41,121,128,527,0,510,0
0,41,122,130,525,0,510,0
0,41,123,132,524,0,510,0
0,41,124,135,521,0,510,0
0,41,125,138,520,0,510,0
0,41,126,139,517,0,510,0
0,41,127,142,516,0,510,0
0,41,128,145,514,0,510,0
0,41,129,147,512,0,510,0
0,41,130,149,511,0,510,0
