Device,Connector,Led,X,Y,Z,line,Type
0,7,81,123,89,1,14,1
0,7,82,123,90,1,14,1
0,7,83,123,91,1,14,1
0,7,84,123,92,1,14,1
0,7,85,123,93,1,14,1
0,7,86,123,94,1,14,1
0,7,87,123,95,1,14,1
0,7,88,123,96,1,14,1
0,7,89,123,97,1,14,1
0,7,90,123,98,1,14,1
0,7,91,123,99,1,14,1
0,7,92,123,100,1,14,1
0,7,93,123,101,1,14,1
0,7,94,123,102,1,14,1
0,7,95,123,103,1,14,1
0,7,96,122,103,1,14,1
0,7,97,122,102,1,14,1
0,7,98,122,101,1,14,1
0,7,99,122,100,1,14,1
0,7,100,122,99,1,14,1
0,7,101,122,98,1,14,1
0,7,102,122,97,1,14,1
0,7,103,122,96,1,14,1
0,7,104,122,95,1,14,1
0,7,105,122,94,1,14,1
0,7,106,122,93,1,14,1
0,7,107,122,92,1,14,1
0,7,108,122,91,1,14,1
0,7,109,122,90,1,14,1
0,7,110,122,89,1,14,1
0,7,111,122,88,1,14,1
0,7,112,121,88,1,14,1
0,7,113,121,89,1,14,1
0,7,114,121,90,1,14,1
0,7,115,121,91,1,14,1
0,7,116,121,92,1,14,1
0,7,117,121,93,1,14,1
0,7,118,121,94,1,14,1
0,7,119,121,95,1,14,1
0,7,120,121,96,1,14,1
0,7,121,121,97,1,14,1
0,7,122,121,98,1,14,1
0,7,123,121,99,1,14,1
0,7,124,121,100,1,14,1
0,7,125,121,101,1,14,1
0,7,126,121,102,1,14,1
0,7,127,121,103,1,14,1
0,7,128,128,121,1,15,1
0,7,129,128,120,1,15,1
0,7,130,128,119,1,15,1
0,7,131,128,118,1,15,1
0,7,132,128,117,1,15,1
0,7,133,128,116,1,15,1
0,7,134,128,115,1,15,1
0,7,135,128,114,1,15,1
0,7,136,128,113,1,15,1
0,7,137,128,112,1,15,1
0,7,138,128,111,1,15,1
0,7,139,128,110,1,15,1
0,7,140,128,109,1,15,1
0,7,141,128,108,1,15,1
0,7,142,128,107,1,15,1
0,7,143,128,106,1,15,1
0,7,144,127,106,1,15,1
0,7,145,127,107,1,15,1
0,7,146,127,108,1,15,1
0,7,147,127,109,1,15,1
0,7,148,127,110,1,15,1
0,7,149,127,111,1,15,1
0,7,150,127,112,1,15,1
0,7,151,127,113,1,15,1
0,7,152,127,114,1,15,1
0,7,153,127,115,1,15,1
0,7,154,127,116,1,15,1
0,7,155,127,117,1,15,1
0,7,156,127,118,1,15,1
0,7,157,127,119,1,15,1
0,7,158,127,120,1,15,1
0,7,159,127,121,1,15,1
0,7,160,126,121,1,15,1
0,7,161,126,120,1,15,1
0,7,162,126,119,1,15,1
0,7,163,126,118,1,15,1
0,7,164,126,117,1,15,1
0,7,165,126,116,1,15,1
0,7,166,126,115,1,15,1
0,7,167,126,114,1,15,1
0,7,168,126,113,1,15,1
0,7,169,126,112,1,15,1
0,7,170,126,111,1,15,1
0,7,171,126,110,1,15,1
0,7,172,126,109,1,15,1
0,7,173,126,108,1,15,1
0,7,174,126,107,1,15,1
0,7,175,126,106,1,15,1
0,7,176,125,106,1,15,1
0,7,177,125,107,1,15,1
0,7,178,125,108,1,15,1
0,7,179,125,109,1,15,1
0,7,180,125,110,1,15,1
0,7,181,125,111,1,15,1
0,7,182,125,112,1,15,1
0,7,183,125,113,1,15,1
0,7,184,125,114,1,15,1
0,7,185,125,115,1,15,1
0,7,186,125,116,1,15,1
0,7,187,125,117,1,15,1
0,7,188,125,118,1,15,1
0,7,189,125,119,1,15,1
0,7,190,125,120,1,15,1
0,7,191,125,121,1,15,1
0,7,192,124,121,1,15,1
0,7,193,124,120,1,15,1
0,7,194,124,119,1,15,1
0,7,195,124,118,1,15,1
0,7,196,124,117,1,15,1
0,7,197,124,116,1,15,1
0,7,198,124,115,1,15,1
0,7,199,124,114,1,15,1
0,7,200,124,113,1,15,1
0,7,201,124,112,1,15,1
0,7,202,124,111,1,15,1
0,7,203,124,110,1,15,1
0,7,204,124,109,1,15,1
0,7,205,124,108,1,15,1
0,7,206,124,107,1,15,1
0,7,207,124,106,1,15,1
0,7,208,123,106,1,15,1
0,7,209,123,107,1,15,1
0,7,210,123,108,1,15,1
0,7,211,123,109,1,15,1
0,7,212,123,110,1,15,1
0,7,213,123,111,1,15,1
0,7,214,123,112,1,15,1
0,7,215,123,113,1,15,1
0,7,216,123,114,1,15,1
0,7,217,123,115,1,15,1
0,7,218,123,116,1,15,1
0,7,219,123,117,1,15,1
0,7,220,123,118,1,15,1
0,7,221,123,119,1,15,1
0,7,222,123,120,1,15,1
0,7,223,123,121,1,15,1
0,7,224,122,121,1,15,1
0,7,225,122,120,1,15,1
0,7,226,122,119,1,15,1
0,7,227,122,118,1,15,1
0,7,228,122,117,1,15,1
0,7,229,122,116,1,15,1
0,7,230,122,115,1,15,1
0,7,231,122,114,1,15,1
0,7,232,122,113,1,15,1
0,7,233,122,112,1,15,1
0,7,234,122,111,1,15,1
0,7,235,122,110,1,15,1
0,7,236,122,109,1,15,1
0,7,237,122,108,1,15,1
0,7,238,122,107,1,15,1
0,7,239,122,106,1,15,1
0,7,240,121,106,1,15,1
0,7,241,121,107,1,15,1
0,7,242,121,108,1,15,1
0,7,243,121,109,1,15,1
0,7,244,121,110,1,15,1
0,7,245,121,111,1,15,1
0,7,246,121,112,1,15,1
0,7,247,121,113,1,15,1
0,7,248,121,114,1,15,1
0,7,249,121,115,1,15,1
0,7,250,121,116,1,15,1
0,7,251,121,117,1,15,1
0,7,252,121,118,1,15,1
0,7,253,121,119,1,15,1
0,7,254,121,120,1,15,1
0,7,255,121,121,1,15,1
0,8,0,128,139,1,16,1
0,8,1,128,138,1,16,1
0,8,2,128,137,1,16,1
0,8,3,128,136,1,16,1
0,8,4,128,135,1,16,1
0,8,5,128,134,1,16,1
0,8,6,128,133,1,16,1
0,8,7,128,132,1,16,1
0,8,8,128,131,1,16,1
0,8,9,128,130,1,16,1
0,8,10,128,129,1,16,1
0,8,11,128,128,1,16,1
0,8,12,128,127,1,16,1
0,8,13,128,126,1,16,1
0,8,14,128,125,1,16,1
0,8,15,128,124,1,16,1
0,8,16,127,124,1,16,1
0,8,17,127,125,1,16,1
0,8,18,127,126,1,16,1
0,8,19,127,127,1,16,1
0,8,20,127,128,1,16,1
0,8,21,127,129,1,16,1
0,8,22,127,130,1,16,1
0,8,23,127,131,1,16,1
0,8,24,127,132,1,16,1
0,8,25,127,133,1,16,1
0,8,26,127,134,1,16,1
0,8,27,127,135,1,16,1
0,8,28,127,136,1,16,1
0,8,29,127,137,1,16,1
0,8,30,127,138,1,16,1
0,8,31,127,139,1,16,1
0,8,32,126,139,1,16,1
0,8,33,126,138,1,16,1
0,8,34,126,137,1,16,1
0,8,35,126,136,1,16,1
0,8,36,126,135,1,16,1
0,8,37,126,134,1,16,1
0,8,38,126,133,1,16,1
0,8,39,126,132,1,16,1
0,8,40,126,131,1,16,1
0,8,41,126,130,1,16,1
0,8,42,126,129,1,16,1
0,8,43,126,128,1,16,1
0,8,44,126,127,1,16,1
0,8,45,126,126,1,16,1
0,8,46,126,125,1,16,1
0,8,47,126,124,1,16,1
0,8,48,125,124,1,16,1
0,8,49,125,125,1,16,1
0,8,50,125,126,1,16,1
0,8,51,125,127,1,16,1
0,8,52,125,128,1,16,1
0,8,53,125,129,1,16,1
0,8,54,125,130,1,16,1
0,8,55,125,131,1,16,1
0,8,56,125,132,1,16,1
0,8,57,125,133,1,16,1
0,8,58,125,134,1,16,1
0,8,59,125,135,1,16,1
0,8,60,125,136,1,16,1
0,8,61,125,137,1,16,1
0,8,62,125,138,1,16,1
0,8,63,125,139,1,16,1
0,8,64,124,139,1,16,1
0,8,65,124,138,1,16,1
0,8,66,124,137,1,16,1
0,8,67,124,136,1,16,1
0,8,68,124,135,1,16,1
0,8,69,124,134,1,16,1
0,8,70,124,133,1,16,1
0,8,71,124,132,1,16,1
0,8,72,124,131,1,16,1
0,8,73,124,130,1,16,1
0,8,74,124,129,1,16,1
0,8,75,124,128,1,16,1
0,8,76,124,127,1,16,1
0,8,77,124,126,1,16,1
0,8,78,124,125,1,16,1
0,8,79,124,124,1,16,1
0,8,80,123,124,1,16,1
0,8,81,123,125,1,16,1
0,8,82,123,126,1,16,1
0,8,83,123,127,1,16,1
0,8,84,123,128,1,16,1
0,8,85,123,129,1,16,1
0,8,86,123,130,1,16,1
0,8,87,123,131,1,16,1
0,8,88,123,132,1,16,1
0,8,89,123,133,1,16,1
0,8,90,123,134,1,16,1
0,8,91,123,135,1,16,1
0,8,92,123,136,1,16,1
0,8,93,123,137,1,16,1
0,8,94,123,138,1,16,1
0,8,95,123,139,1,16,1
0,8,96,122,139,1,16,1
0,8,97,122,138,1,16,1
0,8,98,122,137,1,16,1
0,8,99,122,136,1,16,1
0,8,100,122,135,1,16,1
0,8,101,122,134,1,16,1
0,8,102,122,133,1,16,1
0,8,103,122,132,1,16,1
0,8,104,122,131,1,16,1
0,8,105,122,130,1,16,1
0,8,106,122,129,1,16,1
0,8,107,122,128,1,16,1
0,8,108,122,127,1,16,1
0,8,109,122,126,1,16,1
0,8,110,122,125,1,16,1
0,8,111,122,124,1,16,1
0,8,112,121,124,1,16,1
0,8,113,121,125,1,16,1
0,8,114,121,126,1,16,1
0,8,115,121,127,1,16,1
0,8,116,121,128,1,16,1
0,8,117,121,129,1,16,1
0,8,118,121,130,1,16,1
0,8,119,121,131,1,16,1
0,8,120,121,132,1,16,1
0,8,121,121,133,1,16,1
0,8,122,121,134,1,16,1
0,8,123,121,135,1,16,1
0,8,124,121,136,1,16,1
0,8,125,121,137,1,16,1
0,8,126,121,138,1,16,1
0,8,127,121,139,1,16,1
0,8,128,128,157,1,17,1
0,8,129,128,156,1,17,1
0,8,130,128,155,1,17,1
0,8,131,128,154,1,17,1
0,8,132,128,153,1,17,1
0,8,133,128,152,1,17,1
0,8,134,128,151,1,17,1
0,8,135,128,150,1,17,1
0,8,136,128,149,1,17,1
0,8,137,128,148,1,17,1
0,8,138,128,147,1,17,1
0,8,139,128,146,1,17,1
0,8,140,128,145,1,17,1
0,8,141,128,144,1,17,1
0,8,142,128,143,1,17,1
0,8,143,128,142,1,17,1
0,8,144,127,142,1,17,1
0,8,145,127,143,1,17,1
0,8,146,127,144,1,17,1
0,8,147,127,145,1,17,1
0,8,148,127,146,1,17,1
0,8,149,127,147,1,17,1
0,8,150,127,148,1,17,1
0,8,151,127,149,1,17,1
0,8,152,127,150,1,17,1
0,8,153,127,151,1,17,1
0,8,154,127,152,1,17,1
0,8,155,127,153,1,17,1
0,8,156,127,154,1,17,1
0,8,157,127,155,1,17,1
0,8,158,127,156,1,17,1
0,8,159,127,157,1,17,1
0,8,160,126,157,1,17,1
0,8,161,126,156,1,17,1
0,8,162,126,155,1,17,1
0,8,163,126,154,1,17,1
0,8,164,126,153,1,17,1
0,8,165,126,152,1,17,1
0,8,166,126,151,1,17,1
0,8,167,126,150,1,17,1
0,8,168,126,149,1,17,1
0,8,169,126,148,1,17,1
0,8,170,126,147,1,17,1
0,8,171,126,146,1,17,1
0,8,172,126,145,1,17,1
0,8,173,126,144,1,17,1
0,8,174,126,143,1,17,1
0,8,175,126,142,1,17,1
0,8,176,125,142,1,17,1
0,8,177,125,143,1,17,1
0,8,178,125,144,1,17,1
0,8,179,125,145,1,17,1
0,8,180,125,146,1,17,1
0,8,181,125,147,1,17,1
0,8,182,125,148,1,17,1
0,8,183,125,149,1,17,1
0,8,184,125,150,1,17,1
0,8,185,125,151,1,17,1
0,8,186,125,152,1,17,1
0,8,187,125,153,1,17,1
0,8,188,125,154,1,17,1
0,8,189,125,155,1,17,1
0,8,190,125,156,1,17,1
0,8,191,125,157,1,17,1
0,8,192,124,157,1,17,1
0,8,193,124,156,1,17,1
0,8,194,124,155,1,17,1
0,8,195,124,154,1,17,1
0,8,196,124,153,1,17,1
0,8,197,124,152,1,17,1
0,8,198,124,151,1,17,1
0,8,199,124,150,1,17,1
0,8,200,124,149,1,17,1
0,8,201,124,148,1,17,1
0,8,202,124,147,1,17,1
0,8,203,124,146,1,17,1
0,8,204,124,145,1,17,1
0,8,205,124,144,1,17,1
0,8,206,124,143,1,17,1
0,8,207,124,142,1,17,1
0,8,208,123,142,1,17,1
0,8,209,123,143,1,17,1
0,8,210,123,144,1,17,1
0,8,211,123,145,1,17,1
0,8,212,123,146,1,17,1
0,8,213,123,147,1,17,1
0,8,214,123,148,1,17,1
0,8,215,123,149,1,17,1
0,8,216,123,150,1,17,1
0,8,217,123,151,1,17,1
0,8,218,123,152,1,17,1
0,8,219,123,153,1,17,1
0,8,220,123,154,1,17,1
0,8,221,123,155,1,17,1
0,8,222,123,156,1,17,1
0,8,223,123,157,1,17,1
0,8,224,122,157,1,17,1
0,8,225,122,156,1,17,1
0,8,226,122,155,1,17,1
0,8,227,122,154,1,17,1
0,8,228,122,153,1,17,1
0,8,229,122,152,1,17,1
0,8,230,122,151,1,17,1
0,8,231,122,150,1,17,1
0,8,232,122,149,1,17,1
0,8,233,122,148,1,17,1
0,8,234,122,147,1,17,1
0,8,235,122,146,1,17,1
0,8,236,122,145,1,17,1
0,8,237,122,144,1,17,1
0,8,238,122,143,1,17,1
0,8,239,122,142,1,17,1
0,8,240,121,142,1,17,1
0,8,241,121,143,1,17,1
0,8,242,121,144,1,17,1
0,8,243,121,145,1,17,1
0,8,244,121,146,1,17,1
0,8,245,121,147,1,17,1
0,8,246,121,148,1,17,1
0,8,247,121,149,1,17,1
0,8,248,121,150,1,17,1
0,8,249,121,151,1,17,1
0,8,250,121,152,1,17,1
0,8,251,121,153,1,17,1
0,8,252,121,154,1,17,1
0,8,253,121,155,1,17,1
0,8,254,121,156,1,17,1
0,8,255,121,157,1,17,1
0,9,0,118,103,1,18,1
0,9,1,118,102,1,18,1
0,9,2,118,101,1,18,1
0,9,3,118,100,1,18,1
0,9,4,118,99,1,18,1
0,9,5,118,98,1,18,1
0,9,6,118,97,1,18,1
0,9,7,118,96,1,18,1
0,9,8,118,95,1,18,1
0,9,9,118,94,1,18,1
0,9,10,118,93,1,18,1
0,9,11,118,92,1,18,1
0,9,12,118,91,1,18,1
0,9,13,118,90,1,18,1
0,9,14,118,89,1,18,1
0,9,15,118,88,1,18,1
0,9,16,117,88,1,18,1
0,9,17,117,89,1,18,1
0,9,18,117,90,1,18,1
0,9,19,117,91,1,18,1
0,9,20,117,92,1,18,1
0,9,21,117,93,1,18,1
0,9,22,117,94,1,18,1
0,9,23,117,95,1,18,1
0,9,24,117,96,1,18,1
0,9,25,117,97,1,18,1
0,9,26,117,98,1,18,1
0,9,27,117,99,1,18,1
0,9,28,117,100,1,18,1
0,9,29,117,101,1,18,1
0,9,30,117,102,1,18,1
0,9,31,117,103,1,18,1
0,9,32,116,103,1,18,1
0,9,33,116,102,1,18,1
0,9,34,116,101,1,18,1
0,9,35,116,100,1,18,1
0,9,36,116,99,1,18,1
0,9,37,116,98,1,18,1
0,9,38,116,97,1,18,1
0,9,39,116,96,1,18,1
0,9,40,116,95,1,18,1
0,9,41,116,94,1,18,1
0,9,42,116,93,1,18,1
0,9,43,116,92,1,18,1
0,9,44,116,91,1,18,1
0,9,45,116,90,1,18,1
0,9,46,116,89,1,18,1
0,9,47,116,88,1,18,1
0,9,48,115,88,1,18,1
0,9,49,115,89,1,18,1
0,9,50,115,90,1,18,1
0,9,51,115,91,1,18,1
0,9,52,115,92,1,18,1
0,9,53,115,93,1,18,1
0,9,54,115,94,1,18,1
0,9,55,115,95,1,18,1
0,9,56,115,96,1,18,1
0,9,57,115,97,1,18,1
0,9,58,115,98,1,18,1
0,9,59,115,99,1,18,1
0,9,60,115,100,1,18,1
0,9,61,115,101,1,18,1
0,9,62,115,102,1,18,1
0,9,63,115,103,1,18,1
0,9,64,114,103,1,18,1
0,9,65,114,102,1,18,1
0,9,66,114,101,1,18,1
0,9,67,114,100,1,18,1
0,9,68,114,99,1,18,1
0,9,69,114,98,1,18,1
0,9,70,114,97,1,18,1
0,9,71,114,96,1,18,1
0,9,72,114,95,1,18,1
0,9,73,114,94,1,18,1
0,9,74,114,93,1,18,1
0,9,75,114,92,1,18,1
0,9,76,114,91,1,18,1
0,9,77,114,90,1,18,1
0,9,78,114,89,1,18,1
0,9,79,114,88,1,18,1
0,9,80,113,88,1,18,1
0,9,81,113,89,1,18,1
0,9,82,113,90,1,18,1
0,9,83,113,91,1,18,1
0,9,84,113,92,1,18,1
0,9,85,113,93,1,18,1
0,9,86,113,94,1,18,1
0,9,87,113,95,1,18,1
0,9,88,113,96,1,18,1
0,9,89,113,97,1,18,1
0,9,90,113,98,1,18,1
0,9,91,113,99,1,18,1
0,9,92,113,100,1,18,1
0,9,93,113,101,1,18,1
0,9,94,113,102,1,18,1
0,9,95,113,103,1,18,1
0,9,96,112,103,1,18,1
0,9,97,112,102,1,18,1
0,9,98,112,101,1,18,1
0,9,99,112,100,1,18,1
0,9,100,112,99,1,18,1
0,9,101,112,98,1,18,1
0,9,102,112,97,1,18,1
0,9,103,112,96,1,18,1
0,9,104,112,95,1,18,1
0,9,105,112,94,1,18,1
0,9,106,112,93,1,18,1
0,9,107,112,92,1,18,1
0,9,108,112,91,1,18,1
0,9,109,112,90,1,18,1
0,9,110,112,89,1,18,1
0,9,111,112,88,1,18,1
0,9,112,111,88,1,18,1
0,9,113,111,89,1,18,1
0,9,114,111,90,1,18,1
0,9,115,111,91,1,18,1
0,9,116,111,92,1,18,1
0,9,117,111,93,1,18,1
0,9,118,111,94,1,18,1
0,9,119,111,95,1,18,1
0,9,120,111,96,1,18,1
0,9,121,111,97,1,18,1
0,9,122,111,98,1,18,1
0,9,123,111,99,1,18,1
0,9,124,111,100,1,18,1
0,9,125,111,101,1,18,1
0,9,126,111,102,1,18,1
0,9,127,111,103,1,18,1
0,9,128,118,121,1,19,1
0,9,129,118,120,1,19,1
0,9,130,118,119,1,19,1
0,9,131,118,118,1,19,1
0,9,132,118,117,1,19,1
0,9,133,118,116,1,19,1
0,9,134,118,115,1,19,1
0,9,135,118,114,1,19,1
0,9,136,118,113,1,19,1
0,9,137,118,112,1,19,1
0,9,138,118,111,1,19,1
0,9,139,118,110,1,19,1
0,9,140,118,109,1,19,1
0,9,141,118,108,1,19,1
0,9,142,118,107,1,19,1
0,9,143,118,106,1,19,1
0,9,144,117,106,1,19,1
0,9,145,117,107,1,19,1
0,9,146,117,108,1,19,1
0,9,147,117,109,1,19,1
0,9,148,117,110,1,19,1
0,9,149,117,111,1,19,1
0,9,150,117,112,1,19,1
0,9,151,117,113,1,19,1
0,9,152,117,114,1,19,1
0,9,153,117,115,1,19,1
0,9,154,117,116,1,19,1
0,9,155,117,117,1,19,1
0,9,156,117,118,1,19,1
0,9,157,117,119,1,19,1
0,9,158,117,120,1,19,1
0,9,159,117,121,1,19,1
0,9,160,116,121,1,19,1
0,9,161,116,120,1,19,1
0,9,162,116,119,1,19,1
0,9,163,116,118,1,19,1
0,9,164,116,117,1,19,1
0,9,165,116,116,1,19,1
0,9,166,116,115,1,19,1
0,9,167,116,114,1,19,1
0,9,168,116,113,1,19,1
0,9,169,116,112,1,19,1
0,9,170,116,111,1,19,1
0,9,171,116,110,1,19,1
0,9,172,116,109,1,19,1
0,9,173,116,108,1,19,1
0,9,174,116,107,1,19,1
0,9,175,116,106,1,19,1
0,9,176,115,106,1,19,1
0,9,177,115,107,1,19,1
0,9,178,115,108,1,19,1
0,9,179,115,109,1,19,1
0,9,180,115,110,1,19,1
0,9,181,115,111,1,19,1
0,9,182,115,112,1,19,1
0,9,183,115,113,1,19,1
0,9,184,115,114,1,19,1
0,9,185,115,115,1,19,1
0,9,186,115,116,1,19,1
0,9,187,115,117,1,19,1
0,9,188,115,118,1,19,1
0,9,189,115,119,1,19,1
0,9,190,115,120,1,19,1
0,9,191,115,121,1,19,1
0,9,192,114,121,1,19,1
0,9,193,114,120,1,19,1
0,9,194,114,119,1,19,1
0,9,195,114,118,1,19,1
0,9,196,114,117,1,19,1
0,9,197,114,116,1,19,1
0,9,198,114,115,1,19,1
0,9,199,114,114,1,19,1
0,9,200,114,113,1,19,1
0,9,201,114,112,1,19,1
0,9,202,114,111,1,19,1
0,9,203,114,110,1,19,1
0,9,204,114,109,1,19,1
0,9,205,114,108,1,19,1
0,9,206,114,107,1,19,1
0,9,207,114,106,1,19,1
0,9,208,113,106,1,19,1
0,9,209,113,107,1,19,1
0,9,210,113,108,1,19,1
0,9,211,113,109,1,19,1
0,9,212,113,110,1,19,1
0,9,213,113,111,1,19,1
0,9,214,113,112,1,19,1
0,9,215,113,113,1,19,1
0,9,216,113,114,1,19,1
0,9,217,113,115,1,19,1
0,9,218,113,116,1,19,1
0,9,219,113,117,1,19,1
0,9,220,113,118,1,19,1
0,9,221,113,119,1,19,1
0,9,222,113,120,1,19,1
0,9,223,113,121,1,19,1
0,9,224,112,121,1,19,1
0,9,225,112,120,1,19,1
0,9,226,112,119,1,19,1
0,9,227,112,118,1,19,1
0,9,228,112,117,1,19,1
0,9,229,112,116,1,19,1
0,9,230,112,115,1,19,1
0,9,231,112,114,1,19,1
0,9,232,112,113,1,19,1
0,9,233,112,112,1,19,1
0,9,234,112,111,1,19,1
0,9,235,112,110,1,19,1
0,9,236,112,109,1,19,1
0,9,237,112,108,1,19,1
0,9,238,112,107,1,19,1
0,9,239,112,106,1,19,1
0,9,240,111,106,1,19,1
0,9,241,111,107,1,19,1
0,9,242,111,108,1,19,1
0,9,243,111,109,1,19,1
0,9,244,111,110,1,19,1
0,9,245,111,111,1,19,1
0,9,246,111,112,1,19,1
0,9,247,111,113,1,19,1
0,9,248,111,114,1,19,1
0,9,249,111,115,1,19,1
0,9,250,111,116,1,19,1
0,9,251,111,117,1,19,1
0,9,252,111,118,1,19,1
0,9,253,111,119,1,19,1
0,9,254,111,120,1,19,1
0,9,255,111,121,1,19,1
0,10,0,118,139,1,20,1
0,10,1,118,138,1,20,1
0,10,2,118,137,1,20,1
0,10,3,118,136,1,20,1
0,10,4,118,135,1,20,1
0,10,5,118,134,1,20,1
0,10,6,118,133,1,20,1
0,10,7,118,132,1,20,1
0,10,8,118,131,1,20,1
0,10,9,118,130,1,20,1
0,10,10,118,129,1,20,1
0,10,11,118,128,1,20,1
0,10,12,118,127,1,20,1
0,10,13,118,126,1,20,1
0,10,14,118,125,1,20,1
0,10,15,118,124,1,20,1
0,10,16,117,124,1,20,1
0,10,17,117,125,1,20,1
0,10,18,117,126,1,20,1
0,10,19,117,127,1,20,1
0,10,20,117,128,1,20,1
0,10,21,117,129,1,20,1
0,10,22,117,130,1,20,1
0,10,23,117,131,1,20,1
0,10,24,117,132,1,20,1
0,10,25,117,133,1,20,1
0,10,26,117,134,1,20,1
0,10,27,117,135,1,20,1
0,10,28,117,136,1,20,1
0,10,29,117,137,1,20,1
0,10,30,117,138,1,20,1
0,10,31,117,139,1,20,1
0,10,32,116,139,1,20,1
0,10,33,116,138,1,20,1
0,10,34,116,137,1,20,1
0,10,35,116,136,1,20,1
0,10,36,116,135,1,20,1
0,10,37,116,134,1,20,1
0,10,38,116,133,1,20,1
0,10,39,116,132,1,20,1
0,10,40,116,131,1,20,1
0,10,41,116,130,1,20,1
0,10,42,116,129,1,20,1
0,10,43,116,128,1,20,1
0,10,44,116,127,1,20,1
0,10,45,116,126,1,20,1
0,10,46,116,125,1,20,1
0,10,47,116,124,1,20,1
0,10,48,115,124,1,20,1
0,10,49,115,125,1,20,1
0,10,50,115,126,1,20,1
0,10,51,115,127,1,20,1
0,10,52,115,128,1,20,1
0,10,53,115,129,1,20,1
0,10,54,115,130,1,20,1
0,10,55,115,131,1,20,1
0,10,56,115,132,1,20,1
0,10,57,115,133,1,20,1
0,10,58,115,134,1,20,1
0,10,59,115,135,1,20,1
0,10,60,115,136,1,20,1
0,10,61,115,137,1,20,1
0,10,62,115,138,1,20,1
0,10,63,115,139,1,20,1
0,10,64,114,139,1,20,1
0,10,65,114,138,1,20,1
0,10,66,114,137,1,20,1
0,10,67,114,136,1,20,1
0,10,68,114,135,1,20,1
0,10,69,114,134,1,20,1
0,10,70,114,133,1,20,1
0,10,71,114,132,1,20,1
0,10,72,114,131,1,20,1
0,10,73,114,130,1,20,1
0,10,74,114,129,1,20,1
0,10,75,114,128,1,20,1
0,10,76,114,127,1,20,1
0,10,77,114,126,1,20,1
0,10,78,114,125,1,20,1
0,10,79,114,124,1,20,1
0,10,80,113,124,1,20,1
0,10,81,113,125,1,20,1
0,10,82,113,126,1,20,1
0,10,83,113,127,1,20,1
0,10,84,113,128,1,20,1
0,10,85,113,129,1,20,1
0,10,86,113,130,1,20,1
0,10,87,113,131,1,20,1
0,10,88,113,132,1,20,1
0,10,89,113,133,1,20,1
0,10,90,113,134,1,20,1
0,10,91,113,135,1,20,1
0,10,92,113,136,1,20,1
0,10,93,113,137,1,20,1
0,10,94,113,138,1,20,1
0,10,95,113,139,1,20,1
0,10,96,112,139,1,20,1
0,10,97,112,138,1,20,1
0,10,98,112,137,1,20,1
0,10,99,112,136,1,20,1
0,10,100,112,135,1,20,1
0,10,101,112,134,1,20,1
0,10,102,112,133,1,20,1
0,10,103,112,132,1,20,1
0,10,104,112,131,1,20,1
0,10,105,112,130,1,20,1
0,10,106,112,129,1,20,1
0,10,107,112,128,1,20,1
0,10,108,112,127,1,20,1
0,10,109,112,126,1,20,1
0,10,110,112,125,1,20,1
0,10,111,112,124,1,20,1
0,10,112,111,124,1,20,1
0,10,113,111,125,1,20,1
0,10,114,111,126,1,20,1
0,10,115,111,127,1,20,1
0,10,116,111,128,1,20,1
0,10,117,111,129,1,20,1
0,10,118,111,130,1,20,1
0,10,119,111,131,1,20,1
0,10,120,111,132,1,20,1
0,10,121,111,133,1,20,1
0,10,122,111,134,1,20,1
0,10,123,111,135,1,20,1
0,10,124,111,136,1,20,1
0,10,125,111,137,1,20,1
0,10,126,111,138,1,20,1
0,10,127,111,139,1,20,1
0,10,128,118,157,1,21,1
0,10,129,118,156,1,21,1
0,10,130,118,155,1,21,1
0,10,131,118,154,1,21,1
0,10,132,118,153,1,21,1
0,10,133,118,152,1,21,1
0,10,134,118,151,1,21,1
0,10,135,118,150,1,21,1
0,10,136,118,149,1,21,1
0,10,137,118,148,1,21,1
0,10,138,118,147,1,21,1
0,10,139,118,146,1,21,1
0,10,140,118,145,1,21,1
0,10,141,118,144,1,21,1
0,10,142,118,143,1,21,1
0,10,143,118,142,1,21,1
0,10,144,117,142,1,21,1
0,10,145,117,143,1,21,1
0,10,146,117,144,1,21,1
0,10,147,117,145,1,21,1
0,10,148,117,146,1,21,1
0,10,149,117,147,1,21,1
0,10,150,117,148,1,21,1
0,10,151,117,149,1,21,1
0,10,152,117,150,1,21,1
0,10,153,117,151,1,21,1
0,10,154,117,152,1,21,1
0,10,155,117,153,1,21,1
0,10,156,117,154,1,21,1
0,10,157,117,155,1,21,1
0,10,158,117,156,1,21,1
0,10,159,117,157,1,21,1
0,10,160,116,157,1,21,1
0,10,161,116,156,1,21,1
0,10,162,116,155,1,21,1
0,10,163,116,154,1,21,1
0,10,164,116,153,1,21,1
0,10,165,116,152,1,21,1
0,10,166,116,151,1,21,1
0,10,167,116,150,1,21,1
0,10,168,116,149,1,21,1
0,10,169,116,148,1,21,1
0,10,170,116,147,1,21,1
0,10,171,116,146,1,21,1
0,10,172,116,145,1,21,1
0,10,173,116,144,1,21,1
0,10,174,116,143,1,21,1
0,10,175,116,142,1,21,1
0,10,176,115,142,1,21,1
0,10,177,115,143,1,21,1
0,10,178,115,144,1,21,1
0,10,179,115,145,1,21,1
0,10,180,115,146,1,21,1
0,10,181,115,147,1,21,1
0,10,182,115,148,1,21,1
0,10,183,115,149,1,21,1
0,10,184,115,150,1,21,1
0,10,185,115,151,1,21,1
